nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04344951,2020-04-06,2021-04-01,Interventional,"Chloroquine Phosphate Against Infection by the Novel Coronavirus SARS-CoV-2 (COVID-19): The HOPE Open-Label, Non Randomized Clinical Trial",Recruiting,Phase 2,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,NA,https://clinicaltrials.gov/ct2/show/NCT04344951,0,3,3,0,1,0,Greece,0,chloroquine,Journal Article/Journal Article/Clinical Trial|Journal Article
NCT04385043,2020-05-01,2020-10-15,Interventional,Hyperimmune Plasma in Patients With COVID-19 Severe Infection,Recruiting,Phase 2/Phase 3,University of Catanzaro,NA,https://clinicaltrials.gov/ct2/show/NCT04385043,0,3,3,0,0,0,Italy,0,convalescent plasma|standard care,"Clinical Trial, Phase I|Journal Article|Research Support, N.I.H., Extramural"
NCT04517162,2020-08-19,2021-02-19,Interventional,Intramuscular Effect of Polymerized Type I Collagen on the Cytokine Storm in COVID-19 Patients,Recruiting,Phase 1,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,https://clinicaltrials.gov/ct2/show/NCT04517162,0,31,31,0,2,0,Mexico,0,collagen-polyvinylpyrrolidone,"Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't/Journal Article/Journal Article|Research Support, Non-U.S. Gov't|Validation Study"
NCT04321369,2020-03-09,2020-03-23,Observational,Impact of Swab Site and Sample Collector on Testing Sensitivity for COVID-19 Virus in Symptomatic Individuals,Completed,NA,UnitedHealth Group,NA,https://clinicaltrials.gov/ct2/show/NCT04321369,0,2,2,0,1,1,United States,0,testing sensitivity for sars-cov-2 virus in symptomatic individuals,Journal Article
NCT04494724,2020-07-13,2020-12-31,Interventional,Clazakizumab vs. Placebo - COVID-19 Infection,Recruiting,Phase 2,The Methodist Hospital System,NA,https://clinicaltrials.gov/ct2/show/NCT04494724,0,8,8,0,0,1,United States,0,clazakizumab|placebo,"Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Published Erratum"
NCT04333875,2020-03-20,2020-12-31,Observational [Patient Registry],Morbidity and Mortality Due to Deferral of Aortic Valve Replacement in Patients With Severe Aortic Stenosis,"Active, not recruiting",NA,"University Hospital Inselspital, Berne",NA,https://clinicaltrials.gov/ct2/show/NCT04333875,0,4,4,0,2,0,Switzerland,0,tavr/savr|tavr|savr,Journal Article/Journal Article
NCT04479202,2020-02-08,2020-04-18,Interventional,The Effect of Berberine on Intestinal Function and Inflammatory Mediators in Severe Patients With Covid-19,Completed,Phase 4,Chinese Medical Association,NA,https://clinicaltrials.gov/ct2/show/NCT04479202,0,3,3,0,0,0,China,0,berberine|montmorrillonite,"Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Letter"
NCT04340349,2020-05-11,2021-03-20,Interventional,Low-dose Hydroxychloroquine and Bromhexine: a Novel Regimen for COVID-19 Prophylaxis in Healthcare Professionals,Enrolling by invitation,Early Phase 1,Instituto Nacional de Rehabilitacion,NA,https://clinicaltrials.gov/ct2/show/NCT04340349,0,4,4,0,2,0,Mexico,0,hydroxychloroquine|bromhexine hydrochloride|hydroxychloroquine sulfate placebo|bromhexine 8 mg placebo,Journal Article
NCT04384380,2020-04-01,2020-05-31,Interventional,Efficacy and Tolerability of Hydroxychloroquine in Adult Patients With COVID-19,Completed,N/A,Taoyuan General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04384380,0,5,5,0,1,0,Taiwan,0,hydroxychloroquine,Journal Article|Systematic Review/Clinical Trial|Journal Article
NCT04342637,2020-04-10,2020-04-25,Observational,COVID-19 Endoscopy Survey,Completed,NA,Al-Azhar University,NA,https://clinicaltrials.gov/ct2/show/NCT04342637,0,6,6,0,3,1,"United States|Egypt|Iran, Islamic Republic of",0,practice details,Journal Article|Review/Journal Article/Journal Article|Review
NCT04516811,2020-09-21,2021-12-30,Interventional,Therapeutic Use of Convalescent Plasma in the Treatment of Patients With Moderate to Severe COVID-19,Recruiting,Phase 3,South African National Blood Service,NA,https://clinicaltrials.gov/ct2/show/NCT04516811,0,1,1,0,2,0,South Africa,0,convalescent plasma/standard care|standard care/placebo|convalescent plasma|standard care|placebo,Journal Article
NCT04567979,2020-06-11,2020-09-30,Observational,Prospective Determination of COVID-19 Infection Rate in a Chemotherapy Unit in Mexico.,"Active, not recruiting",NA,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,https://clinicaltrials.gov/ct2/show/NCT04567979,0,12,12,0,0,0,Mexico,0,"NA","Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Video-Audio Media/Journal Article/Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't/Letter|Comment"
NCT04712292,2020-09-08,2021-01-31,Observational,Effects of COVID-19 Pandemic on the Diagnosis and Outcomes of Colorectal Cancer (COVID-CRC),Recruiting,NA,University of Bologna,NA,https://clinicaltrials.gov/ct2/show/NCT04712292,0,5,5,0,0,0,Italy,0,surgical procedure for cancer,Journal Article|Video-Audio Media/Journal Article/Journal Article/Editorial
NCT04353583,2020-04-21,2021-03-31,Observational [Patient Registry],Renal Outcome in Patients With COVID-19,Recruiting,NA,University of Giessen,NA,https://clinicaltrials.gov/ct2/show/NCT04353583,0,1,1,0,8,0,Germany,0,"NA",Editorial
NCT04392323,2020-05-13,2020-07-01,Interventional,Incidence of COVID-19 Test Conversion in Post-surgical Patients,Recruiting,N/A,Northwell Health,NA,https://clinicaltrials.gov/ct2/show/NCT04392323,0,12,12,0,0,1,United States,0,pcr/serology|pcr|serology test,"Journal Article/Journal Article|Observational Study|Research Support, Non-U.S. Gov't/Journal Article/Case Reports|Journal Article/Journal Article/Journal Article/Journal Article"
NCT04418557,2020-04-28,2021-07-31,Observational [Patient Registry],COVID-19 and Obstetric Transmission,Recruiting,NA,University Hospitals Cleveland Medical Center,NA,https://clinicaltrials.gov/ct2/show/NCT04418557,0,2,2,0,1,1,United States,0,pcr/serology|pcr|serology test,"Case Reports|Journal Article|Research Support, Non-U.S. Gov't"
NCT04515108,2020-03-10,2020-08-05,Observational,Perinatal Outcomes and Hematologic Parameters in COVID-19 Pregnancies,Completed,NA,Ankara City Hospital Bilkent,NA,https://clinicaltrials.gov/ct2/show/NCT04515108,0,4,4,0,0,0,Turkey,0,clinical assessment,Journal Article|Review/Journal Article/Journal Article|Multicenter Study/Journal Article
NCT04393727,2020-05-01,2020-09-30,Interventional,Transfusion of Convalescent Plasma for the Early Treatment of Patients With COVID-19,Terminated,Phase 2,"Azienda Ospedaliero, Universitaria Pisana","Study was stopped because the Promoter was changed and a new study on convalescent plasma
    promoted by AIFA was started in Italy.",https://clinicaltrials.gov/ct2/show/NCT04393727,0,1,1,0,2,0,Italy,0,convalescent plasma,"Case Reports|Journal Article|Research Support, Non-U.S. Gov't"
NCT04356482,2020-05-20,2020-11-30,Interventional,CONVALESCENT PLASMA FOR ILL PATIENTS BY COVID-19,Recruiting,Phase 1/Phase 2,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado,NA,https://clinicaltrials.gov/ct2/show/NCT04356482,0,6,6,0,3,0,Mexico,0,convalescent plasma,"Case Reports|Journal Article|Research Support, Non-U.S. Gov't"
NCT04366089,2020-03-26,2020-10-30,Interventional,Oxygen-Ozone as Adjuvant Treatment in Early Control of COVID-19 Progression and Modulation of the Gut Microbial Flora,Recruiting,Phase 2,Azienda Policlinico Umberto I,NA,https://clinicaltrials.gov/ct2/show/NCT04366089,0,3,3,0,0,0,Italy,0,oxygen-ozone|sivomixx|azithromycin|hydroxychloroquine|standard care,Editorial/Journal Article
NCT04374123,2020-04-20,2020-05-20,Observational,COVID-19 Serology Screening and Strict Protocol in the Endoscopy Unit,Completed,NA,Instituto Ecuatoriano de Enfermedades Digestivas,NA,https://clinicaltrials.gov/ct2/show/NCT04374123,0,3,3,0,1,0,Ecuador,0,igm/igg rapid test|igg antibody test|igm antibodytest,Letter|Comment/Letter|Comment/Journal Article|Multicenter Study
NCT04368897,2020-05-01,2021-04-01,Observational,In-vitro Diagnostic Test to Predict COVID-19 Mortality and Disease Severity,Recruiting,NA,"Applied Biology, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04368897,0,4,4,0,3,0,Spain,0,cag,Letter/Journal Article/Letter/Letter
NCT04437940,2020-06-15,2020-07-10,Observational,Evaluation of Vaginal Fluid for Covid-19 Positivity in Women With Positive Nasofarengeal Covid-19 Test,Completed,NA,Acibadem University,NA,https://clinicaltrials.gov/ct2/show/NCT04437940,0,1,1,0,1,0,Turkey,0,pcr,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04378738,2020-05-01,2020-05-07,Interventional,Social Media and Covid19 Pandemic,Enrolling by invitation,N/A,Acibadem University,NA,https://clinicaltrials.gov/ct2/show/NCT04378738,0,1,1,0,0,0,Turkey,0,questionnaire,"Journal Article|Research Support, N.I.H., Extramural"
NCT04424836,2020-05-15,2020-06-04,Observational,HFNC Treatment in COVID-19 Pneumonia,Completed,NA,Sisli Hamidiye Etfal Training and Research Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04424836,0,3,3,0,2,0,Turkey,0,high flow nasal cannula,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04360837,2020-05-06,2021-06-01,Interventional,PEEP Incremental and Decremental Alveolar Recruitment of Critically Ill Corona Virus Disease-19 (COVID-19) Patients,Recruiting,N/A,Szeged University,NA,https://clinicaltrials.gov/ct2/show/NCT04360837,0,1,1,0,2,0,Hungary,0,alveolar,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04346264,2020-04-27,2020-06-01,Observational,CoVid-19 - Infection and Antibody Formation in the Viennese Population,Enrolling by invitation,NA,Ludwig Boltzmann Institute for Lung Health,NA,https://clinicaltrials.gov/ct2/show/NCT04346264,0,1,1,0,1,0,Austria,0,no intervention planned due to the observational study design only a diagnostic testing,"Comparative Study|Letter|Research Support, Non-U.S. Gov't"
NCT04361942,2020-05-01,2020-11-30,Interventional,Treatment of Severe COVID-19 Pneumonia With Allogeneic Mesenchymal Stromal Cells (COVID_MSV),Recruiting,Phase 2,Red de Terapia Celular,NA,https://clinicaltrials.gov/ct2/show/NCT04361942,0,4,4,0,2,0,Spain,0,mesenchymal stem cells|placebo,Journal Article
NCT04480593,2020-06-02,2020-08-30,Interventional,The Use of Brazilian Green Propolis Extract (EPP-AF) in Patients Affected by COVID-19.,Completed,Phase 2/Phase 3,D'Or Institute for Research and Education,NA,https://clinicaltrials.gov/ct2/show/NCT04480593,0,8,8,0,1,0,Brazil,0,brazilian green propolis extract (epp-af)|standard care,Journal Article|Review/Journal Article|Review/Journal Article|Review
NCT04392713,2020-04-15,2020-07-31,Interventional,Efficacy of Ivermectin in COVID-19,Recruiting,N/A,"Combined Military Hospital, Pakistan",NA,https://clinicaltrials.gov/ct2/show/NCT04392713,0,1,1,0,0,0,Pakistan,0,ivermectin,Journal Article|Review
NCT04453579,2020-03-09,2020-05-04,Observational [Patient Registry],"Bariatric Surgery During Lockdown, Impact of COVID-19 on Physical and Mental Health",Completed,NA,University of Rome Tor Vergata,NA,https://clinicaltrials.gov/ct2/show/NCT04453579,0,1,1,0,0,0,Italy,0,telehealth,Journal Article|Comment
NCT04468035,2020-06-01,2021-12-31,Observational,Early Cognitive Assessment and Evolutionary Monitoring of Patients With Severe ARDS on COVID-19 Pneumonia Requiring Mechanical Ventilation,Recruiting,NA,Groupe Hospitalier Paris Saint Joseph,NA,https://clinicaltrials.gov/ct2/show/NCT04468035,0,4,4,0,2,0,France,0,"NA",Letter/Case Reports|Journal Article
NCT04530617,2020-10-05,2021-01-31,Interventional,Camostat and Artemisia Annua vs Placebo in COVID-19 Outpatients,Recruiting,Phase 2,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,https://clinicaltrials.gov/ct2/show/NCT04530617,0,28,28,0,3,0,Mexico,0,camostat mesilate|artemisia annua leaf,Published Erratum
NCT04526405,2020-07-14,2020-11-03,Observational,Frequency of COVID-19 Antibodies in Patients With Hereditary Hematological Diseases,Completed,NA,University of Milano Bicocca,NA,https://clinicaltrials.gov/ct2/show/NCT04526405,0,4,4,0,1,0,Italy,0,sars-cov-2 s1/s2 igg|sars-cov-2 s1|igg test,Letter/Letter
NCT04568356,2020-04-24,2020-06-12,Interventional,A Clinical Evaluation of COVID-19 Rapid Point of Care Antigen Tests,Completed,N/A,"E25Bio, Inc.",NA,https://clinicaltrials.gov/ct2/show/NCT04568356,0,17,17,0,1,1,United States,0,direct antigen tests for covid-19,"Comparative Study|Journal Article/Journal Article/Evaluation Study|Letter/Journal Article|Research Support, N.I.H., Extramural|Research Support, N.I.H., Intramural|Review/Journal Article/Evaluation Study|Journal Article/Journal Article|Comment/Journal Article|Research Support, Non-U.S. Gov't|Review/Preprint/Evaluation Study|Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Comparative Study|Journal Article|Validation Study/Journal Article/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review"
NCT04673214,2020-12-16,2021-02-02,Interventional,Evaluation of Prognostic Modification in COVID-19 Patients in Early Intervention Treatment,Recruiting,Phase 3,"CoordinaciÃ³n de InvestigaciÃ³n en Salud, Mexico",NA,https://clinicaltrials.gov/ct2/show/NCT04673214,0,5,5,0,2,0,Mexico,0,azithromycin / ivermectin / ribaroxaban / paracetamol|azithromycin / ribaroxaban / paracetamol|azithromycin|ivermectin|ribaroxaban|paracetamol,Journal Article|Review
NCT04367896,2020-03-24,2020-04-17,Observational,COVID-19 OUTBREAK AND SOLID ORGAN TRANSPLANTATION (SOT) : AN INTERNATIONAL WEB-BASED SURVEY,Completed,NA,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,NA,https://clinicaltrials.gov/ct2/show/NCT04367896,0,3,3,0,0,0,Italy,0,questionnaire,"Journal Article/Letter|Research Support, Non-U.S. Gov't/Journal Article|Review"
NCT04402853,2020-02-01,2020-03-01,Observational,SARS Cov-2 in Conjunctival Secretion in COVID-19 Patients,Completed,NA,UniversitÃ  degli Studi dell'Insubria,NA,https://clinicaltrials.gov/ct2/show/NCT04402853,0,1,1,0,1,0,Italy,0,tears swab,Journal Article
NCT04616950,2020-12-01,2021-06-30,Observational,Impact of the COVID-19 Epidemic on the Hospital Journey of Patients With Cancer of the Digestive System,Recruiting,NA,Groupe Hospitalier Paris Saint Joseph,NA,https://clinicaltrials.gov/ct2/show/NCT04616950,0,5,5,0,2,0,France,0,"NA",Journal Article|Review/Journal Article
NCT04488484,2020-07-01,2021-12-31,Interventional,Medical and Serological Follow-up of the Staff of the Paris Saint-Joseph Hospital Group Infected With Severe Acute Respiratory Syndrome Coronavirus 2.,"Active, not recruiting",N/A,Groupe Hospitalier Paris Saint Joseph,NA,https://clinicaltrials.gov/ct2/show/NCT04488484,0,5,5,0,1,0,France,0,serology test follow-up,"Journal Article|Systematic Review/Journal Article|Research Support, Non-U.S. Gov't"
NCT04522492,2020-08-11,2021-03-31,Interventional,Impact of COVID-19 on Mental Health of Patients With Skin Picking,"Active, not recruiting",N/A,Hospital de Clinicas de Porto Alegre,NA,https://clinicaltrials.gov/ct2/show/NCT04522492,0,2,2,0,1,0,Brazil,0,internet-based cognitive behavioral therapy|quality of life promotion,Journal Article|Randomized Controlled Trial
NCT04689672,2020-12-16,2021-05-10,Observational,Predictivity of Hemogasanalysis and Lung UltraSound in Determining COVID-19 Severity,Recruiting,NA,IRCCS San Raffaele,NA,https://clinicaltrials.gov/ct2/show/NCT04689672,0,5,5,0,0,0,Italy,0,lung ultrasound,Letter
NCT04647695,2020-11-20,2021-07-31,Interventional,IFN-beta 1b and Remdesivir for COVID19,Recruiting,Phase 2,The University of Hong Kong,NA,https://clinicaltrials.gov/ct2/show/NCT04647695,0,2,2,0,2,0,Hong Kong,0,interferon|remdesivir,"Clinical Trial, Phase III|Journal Article|Randomized Controlled Trial|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"
NCT04454606,2020-05-01,2020-05-15,Interventional,The New Silicone N99 Half-Piece Respirator,Completed,N/A,Bangkok Metropolitan Administration Medical College and Vajira Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04454606,0,1,1,0,0,0,Thailand,0,fit test|filtration test,Journal Article|Published Erratum
NCT04733729,2020-03-01,2021-01-30,Observational [Patient Registry],Covid-19 in Hematological Malignancies,Recruiting,NA,Sorveglianza Epidemiologica Infezioni Fungine Emopatie Maligne,NA,https://clinicaltrials.gov/ct2/show/NCT04733729,0,3,3,0,1,0,Italy,0,"NA","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article|Multicenter Study|Observational Study/Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04443140,2020-03-15,2020-07-01,Observational [Patient Registry],Preeclampsia-like Syndrome Induced by COVID-19: Is it a Real Public Health Issue in Pregnancy During the Pandemic?,Completed,NA,Zeynep Kamil Maternity and Pediatric Research and Training Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04443140,0,1,1,0,2,0,Turkey,0,pcr,Journal Article|Observational Study
NCT04558996,2020-03-01,2020-12-31,Observational [Patient Registry],Spanish Registry of Pregnant Women With COVID-19,Recruiting,NA,Puerta de Hierro University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04558996,0,1,1,0,0,0,Spain,0,"NA",Letter
NCT04449731,2020-03-20,2020-08-30,Observational,Changes in Dietary Behaviours During the COVID-19 Outbreak Confinement in the Adult Population (COVIDiet_Int),Recruiting,NA,Universidad de Granada,NA,https://clinicaltrials.gov/ct2/show/NCT04449731,0,2,2,0,3,0,Spain,0,"NA",Journal Article/Journal Article
NCT04643522,2020-01-07,2020-10-05,Observational,Semen Parameters and COVID-19 in Infertile Men,Completed,NA,Ankara City Hospital Bilkent,NA,https://clinicaltrials.gov/ct2/show/NCT04643522,0,4,4,0,1,0,Turkey,0,clinical assessment,Journal Article/Journal Article/Journal Article/Journal Article
NCT04517422,2020-08-19,2021-01-31,Interventional,Efficacy of L. Plantarum and P. Acidilactici in Adults With SARS-CoV-2 and COVID-19,"Active, not recruiting",N/A,"AB Biotics, SA",NA,https://clinicaltrials.gov/ct2/show/NCT04517422,0,7,7,0,5,0,Mexico,0,probiotics|placebo,Journal Article/Journal Article/Journal Article|Review/Journal Article/Journal Article/Journal Article
NCT04343898,2020-04-01,2020-08-01,Observational,Study of the Treatment and Outcomes in Critically Ill Patients With COVID-19,"Active, not recruiting",NA,Brigham and Women's Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04343898,0,8,8,0,8,1,United States,0,no intervention,"Clinical Trial|Letter|Multicenter Study|Research Support, N.I.H., Extramural/Journal Article/Journal Article|Multicenter Study/Journal Article|Research Support, N.I.H., Extramural/Journal Article|Multicenter Study|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Letter|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article/Journal Article|Research Support, N.I.H., Extramural"
NCT04476589,2020-07-01,2022-06-30,Observational,Prognostication of Recovery in Early Disorders of Consciousness After COVID-19,Recruiting,NA,Massachusetts General Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04476589,0,1,1,0,1,1,United States,0,functional mri,"Case Reports|Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"
NCT04679168,2020-06-01,2021-12-31,Observational [Patient Registry],Study on Kidney Disease and EnviromenTal Chemical,Recruiting,NA,Seoul National University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04679168,0,3,3,0,1,0,"Korea, Republic of",0,"NA",Journal Article
NCT04685512,2020-11-18,2021-04-01,Interventional,Effect of Tenofovir/Emtricitabine in Patients Recently Infected With SARS-COV2 (Covid-19) Discharged Home,Recruiting,Phase 2/Phase 3,"University Hospital, Caen",NA,https://clinicaltrials.gov/ct2/show/NCT04685512,0,5,5,0,0,0,France,0,tenofovir disoproxil/emtricitabine|tenofovir disoproxil|emtricitabine,"Journal Article|Research Support, N.I.H., Extramural"
NCT04514705,2020-08-11,2021-12-31,Interventional,Characteristics in Post Covid-19 Patients,Recruiting,N/A,Universidade Metodista de Piracicaba,NA,https://clinicaltrials.gov/ct2/show/NCT04514705,0,6,6,0,0,0,Brazil,0,exercise,"Editorial/Case Reports|Journal Article/Journal Article|Research Support, Non-U.S. Gov't|Systematic Review/Journal Article/Journal Article"
NCT04662437,2020-09-10,2020-12-01,Observational,The Status of Parathyroid Hormone Secretion in Covid-19 Patients,Completed,NA,Bezmialem Vakif University,NA,https://clinicaltrials.gov/ct2/show/NCT04662437,0,3,3,0,0,0,Turkey,0,venous blood was collected for biochemistry testing,Journal Article|Review/Letter
NCT04578158,2020-09-29,2021-04-28,Interventional,Trial to Study the Adjuvant Benefits of Quercetin Phytosome in Patients With COVID-19,Recruiting,Phase 2/Phase 3,Liaquat University of Medical & Health Sciences,NA,https://clinicaltrials.gov/ct2/show/NCT04578158,0,3,3,0,7,0,Pakistan,0,standard covid-19 care|quercetin phytosome,Journal Article/Journal Article
NCT04604249,2020-10-26,2021-11-30,Observational,Prevalence of COVID-19 in High Altitude : Insights From the Highest City of the World,"Active, not recruiting",NA,Centre d'Expertise sur l'Altitude EXALT,NA,https://clinicaltrials.gov/ct2/show/NCT04604249,0,6,6,0,1,0,Peru,0,"sars-cov-2 rapid diagnostic test (covid-prestoâ® igm/igg, aaz, boulogne-billancourt, france)|sars-cov-2 rapid diagnostic test (covid-prestoâ® igm|igg, aaz, boulogne-billancourt, france)",Letter|Comment/Journal Article/Journal Article/Letter|Comment
NCT04700254,2020-12-28,2021-01-11,Observational,"Anxiety, Depression and Eating Attitudes of Diabetes Mellitus Patients During COVID-19 Lockdown in Greece",Completed,NA,"Chania General Hospital ""St. George""",NA,https://clinicaltrials.gov/ct2/show/NCT04700254,0,5,5,0,4,0,Greece,0,dass questionnaire|eat-26 questionnaire,Journal Article
NCT04486508,2020-07-30,2020-11-19,Interventional,Intermediate-dose vs Standard Prophylactic Anticoagulation and Statin vs Placebo in ICU Patients With COVID-19,Recruiting,Phase 3,Rajaie Cardiovascular Medical and Research Center,NA,https://clinicaltrials.gov/ct2/show/NCT04486508,0,1,1,0,5,0,"Iran, Islamic Republic of",0,intermediate dose enoxaparin/ unfractionated heparin|standard prophylactic dose enoxaparin/ unfractionated heparin|atorvastatin|placebo|enoxaparin|heparin|standard prophylactic dose enoxaparin,Clinical Trial Protocol|Journal Article
NCT04659200,2020-09-01,2020-12-05,Observational,Thyroid Function Tests and Status of Thyroid Autoantibodies in Covid-19 Patients,Completed,NA,Bezmialem Vakif University,NA,https://clinicaltrials.gov/ct2/show/NCT04659200,0,1,1,0,2,0,Turkey,0,venous blood was collected for biochemistry testing.,Journal Article
NCT04705753,2020-04-01,2020-10-15,Interventional,"Assessment of the Clinical Effectiveness of a Herbal Extract (Cretan IAMA) in Patients With Viral Respiratory Infections, Including COVID-19, in Primary Healthcare Settings, and Co-assessment of Its Prophylactic Effect in People Cohabiting With These Patients",Completed,Phase 2/Phase 3,University of Crete,NA,https://clinicaltrials.gov/ct2/show/NCT04705753,0,4,4,0,0,0,Greece,0,cretan iama,Journal Article|Review
