nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04772859,NA,2/13/2021,NA,NA,9/23/2021,2/24/2021,2/26/2021,Actual,NA,NA,NA,NA,NA,NA,9/23/2021,9/27/2021,Actual,1-Feb-21,Actual,2/1/2021,Sep-21,9/30/2021,16-Jul-21,Actual,7/16/2021,16-Jul-21,Actual,7/16/2021,NA,Interventional,NA,NA,Evaluation of an Online Lifestyle Intervention in Mexican School Children During COVID-19 Pandemic,Evaluation of a 4-month Online Lifestyle Intervention on the BMI Z-score of Mexican School Children During COVID-19 Pandemic: Randomized Controlled Pilot Trial,Completed,NA,Not Applicable,54,Actual,Universidad de Sonora,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:25:43Z,2021-10-12T06:25:43Z
NCT04771559,NA,2/17/2021,NA,NA,8/1/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,8/1/2021,8/3/2021,Actual,1-Mar-21,Actual,3/1/2021,Aug-21,8/31/2021,1-Jul-21,Actual,7/1/2021,1-Jun-21,Actual,6/1/2021,NA,Interventional,NA,NA,Evaluation of the Effect and Side Effect Profile of Covid-19 Vaccine in Cancer Patients,Evaluation of the Effect and Side Effect Profile of Covid-19 Vaccine in Cancer Patients,Completed,NA,Not Applicable,1500,Actual,Bezmialem Vakif University,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:52Z,2021-10-12T06:25:52Z
NCT04772703,NA,2/25/2021,NA,NA,2/25/2021,2/25/2021,2/26/2021,Actual,NA,NA,NA,NA,NA,NA,2/25/2021,2/26/2021,Actual,23-Nov-20,Actual,11/23/2020,Feb-21,2/28/2021,30-Jul-21,Anticipated,7/30/2021,28-Feb-21,Anticipated,2/28/2021,NA,Observational,NA,NA,DNA Damage in Critically Ill COVID-19 Patients,DNA Damage in Critically Ill Patients With SARS-CoV-2 Infection With Organ Failure,Recruiting,NA,NA,10,Anticipated,University Hospital Hradec Kralove,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:43Z,2021-10-12T06:25:43Z
NCT04771585,NA,1/26/2021,NA,NA,8/25/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,8/25/2021,8/26/2021,Actual,29-Mar-21,Actual,3/29/2021,Aug-21,8/31/2021,20-Aug-21,Actual,8/20/2021,20-Aug-21,Actual,8/20/2021,NA,Interventional,QUELLE,NA,Quantification of Exhaled Particles to Identify Airborne Transmission Risks of COVID-19,Quantification of Exhaled Particles to Identify Airborne Transmission Risks of SARS-Co-V-2,Completed,NA,Not Applicable,30,Actual,Fraunhofer-Institute of Toxicology and Experimental Medicine,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:52Z,2021-10-12T06:25:52Z
NCT04771611,NA,2/24/2021,NA,NA,7/23/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,7/23/2021,7/27/2021,Actual,14-Jul-21,Actual,7/14/2021,Jul-21,7/31/2021,Jun-23,Anticipated,6/30/2023,Dec-22,Anticipated,12/31/2022,NA,Interventional,COVFIS-HOME,NA,COVFIS-HOME: COVID-19 Pilot Study of Fisetin to Alleviate Dysfunction and Decrease Complications,COVFIS-HOME: A Phase 2 Placebo-Controlled Pilot Study in COVID-19 of Fisetin to Alleviate Dysfunction and Decrease Complications in At-Risk Outpatients,Enrolling by invitation,NA,Phase 2,150,Anticipated,Mayo Clinic,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:52Z,2021-10-12T06:25:52Z
NCT04772586,NA,2/23/2021,NA,NA,2/25/2021,2/25/2021,2/26/2021,Actual,NA,NA,NA,NA,NA,NA,2/25/2021,2/26/2021,Actual,1-Sep-20,Actual,9/1/2020,Feb-21,2/28/2021,1-Mar-22,Anticipated,3/1/2022,1-Mar-22,Anticipated,3/1/2022,NA,Observational,SARCO-V,NA,Sarcopenia and Mechanical Ventilation in Older Patients Admitted Due to COVID-19,Sarcopenia and Mechanical Ventilation in Older Patient Admitted With COVID-19 Infection,Recruiting,NA,NA,120,Anticipated,Brugmann University Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:25:45Z,2021-10-12T06:25:45Z
NCT04771000,NA,2/24/2021,NA,NA,8/4/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,8/4/2021,8/5/2021,Actual,8-Feb-21,Actual,2/8/2021,Aug-21,8/31/2021,31-Oct-22,Anticipated,10/31/2022,31-Jul-22,Anticipated,7/31/2022,NA,Interventional,NA,NA,A Study of Micro Dose Ambrisentan in Hospitalized Patients With Respiratory Insufficiency Due to COVID-19,"A Randomised, Double-blind, Placebo-controlled Trial to Evaluate the Efficacy and Safety of Ambrisentan in Patients With Severe COVID-19",Recruiting,NA,Phase 2,150,Anticipated,Noorik Biopharmaceuticals AG,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,Not yet discussed or decided,2021-10-12T06:25:58Z,2021-10-12T06:25:58Z
NCT04769245,NA,2/15/2021,NA,NA,2/23/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/23/2021,2/24/2021,Actual,18-Feb-21,Actual,2/18/2021,Feb-21,2/28/2021,1-Jun-21,Anticipated,6/1/2021,1-Apr-21,Anticipated,4/1/2021,NA,Observational,NA,NA,The Effectiveness of ACB-IP 1.0 Convalescent Plasma in COVID-19 Infection,The Effectiveness of ACB-IP 1.0 Universal Pathogen Free Concentrated Cocktail Convalescent Plasma in COVID-19 Infection,Recruiting,NA,NA,40,Anticipated,Acibadem University,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:26:12Z,2021-10-12T06:26:12Z
NCT04771351,NA,2/23/2021,NA,NA,4/9/2021,2/23/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,4/9/2021,4/12/2021,Actual,Apr-21,Anticipated,4/30/2021,Apr-21,4/30/2021,Oct-21,Anticipated,10/31/2021,Aug-21,Anticipated,8/31/2021,NA,Interventional,NA,NA,Study to Evaluate a Single Dose of STI-2020 (COVI-AMGâ„¢) in Hospitalized Adults With COVID-19,"A Randomized, Blinded-controlled Study to Evaluate the Safety and Efficacy of a Single Dose of STI-2020 (COVI-AMGâ„¢) in Hospitalized Adult Patients With COVID-19",Recruiting,NA,Phase 2,280,Anticipated,"Sorrento Therapeutics, Inc.",NA,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:25:54Z,2021-10-12T06:25:54Z
NCT04771013,NA,2/24/2021,NA,NA,5/14/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,5/14/2021,5/18/2021,Actual,10-Feb-21,Actual,2/10/2021,May-21,5/31/2021,14-May-21,Actual,5/14/2021,14-May-21,Actual,5/14/2021,NA,Interventional,NA,NA,Safety and Efficacy of Thymic Peptides in the Treatment of Hospitalized COVID-19 Patients in Honduras,"A Single-arm, Open-Label, Phase II Clinical Study to Evaluate the Safety and Efficacy of Thymic Peptides in the Treatment of Hospitalized COVID-19 Patients in Honduras",Completed,NA,Phase 2,22,Actual,Universidad CatÃ³lica de Honduras,NA,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,Beginning 3 months and ending 5 years following article publication.,"Investigators whose proposed use of the data has been approved by an independent review committee (""learned intermediary"") identified for this purpose.

For individual participant data meta-analysis.",NA,Yes,"All of the individual participant data collected during the trial, after deidentification.",2021-10-12T06:25:57Z,2021-10-12T06:25:57Z
NCT04770740,NA,2/24/2021,NA,NA,2/28/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,2/28/2021,3/3/2021,Actual,22-Feb-21,Actual,2/22/2021,Feb-21,2/28/2021,1-Oct-21,Anticipated,10/1/2021,1-Jun-21,Anticipated,6/1/2021,NA,Interventional,KOVIT,NA,Randomized Controlled Clinical Trial to Investigate Effects of Vitamin K2 in COVID-19,"A Phase 2, Double Blind, Randomized, Placebo-controlled Clinical Trial to Investigate the Safety and Effects of Oral Vitamin K2 Supplementation in COVID-19",Recruiting,NA,Phase 2,40,Anticipated,Canisius-Wilhelmina Hospital,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,Not sure yet.,2021-10-12T06:26:00Z,2021-10-12T06:26:00Z
NCT04769284,NA,2/23/2021,NA,NA,2/23/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/23/2021,2/24/2021,Actual,12-Feb-21,Actual,2/12/2021,Feb-21,2/28/2021,21-Feb-21,Actual,2/21/2021,20-Feb-21,Actual,2/20/2021,NA,Observational,NA,NA,Psychological State of Students of Health Sciences During COVID-19,Psychological State of University Students of Health Sciences During COVID-19,Completed,NA,NA,332,Actual,Instituto de InvestigaciÃ³n Sanitaria AragÃ³n,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,The study design could be reported,2021-10-12T06:26:11Z,2021-10-12T06:26:11Z
NCT04769349,NA,2/9/2021,NA,NA,2/23/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/23/2021,2/24/2021,Actual,29-Jan-21,Actual,1/29/2021,Feb-21,2/28/2021,15-Dec-22,Anticipated,12/15/2022,15-Dec-21,Anticipated,12/15/2021,NA,Observational,NA,NA,Effectiveness of Supportive Housing on COVID-19 Related Outcomes for People Experiencing Homelessness,Effectiveness of Supportive Housing on COVID-19 Related Outcomes for People Experiencing Homelessness,Recruiting,NA,NA,800,Anticipated,University of Southern California,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:12Z,2021-10-12T06:26:12Z
NCT04768413,NA,11/27/2020,NA,NA,2/22/2021,2/22/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/22/2021,2/24/2021,Actual,1-Jun-20,Actual,6/1/2020,Feb-21,2/28/2021,30-Jun-21,Anticipated,6/30/2021,30-Apr-21,Anticipated,4/30/2021,9 Months,Observational [Patient Registry],NA,NA,Evaluation of a Non-face to Face Multidisciplinary Health Care Model in a Population With Rheumatoid Arthritis,Evaluation of a Non-face to Face Multidisciplinary Health Care Model in a Population With Rheumatoid Arthritis Highly Vulnerable to the 2019 Novel Coronavirus Disease,Recruiting,NA,NA,200,Anticipated,FundaciÃ³n Universitaria de Ciencias de la Salud,NA,NA,2,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:19Z,2021-10-12T06:26:19Z
NCT04767958,NA,2/19/2021,NA,NA,3/22/2021,2/22/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,3/22/2021,3/25/2021,Actual,19-Mar-21,Actual,3/19/2021,Mar-21,3/31/2021,31-Jul-22,Anticipated,7/31/2022,28-Feb-22,Anticipated,2/28/2022,NA,Interventional,RAPID COVID,NA,The RAPID COVID Study - Application of Point-of-Care COVID-19 Testing,"The RAPID COVID Study - Application of Point-of-Care COVID-19 Testing to Optimize Patient Care, Resource Allocation and Safety for Frontline Staff",Recruiting,NA,Not Applicable,2500,Anticipated,Ottawa Heart Institute Research Corporation,NA,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:22Z,2021-10-12T06:26:22Z
NCT04771052,NA,2/23/2021,NA,NA,7/7/2021,2/24/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,7/7/2021,7/8/2021,Actual,1-Sep-20,Actual,9/1/2020,Jul-21,7/31/2021,Aug-21,Anticipated,8/31/2021,Aug-21,Anticipated,8/31/2021,NA,Observational,CORE,NA,Minimizing the Effects of COVID-19 Hospitalization With the COVID Rehabilitation Program for the Elderly,Minimizing the Effects of COVID-19 Hospitalization With the COVID Rehabilitation Program for the Elderly: the CORE Trial in Response to the Pandemic,Enrolling by invitation,NA,NA,128,Anticipated,UniversitÃ© de Sherbrooke,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:25:56Z,2021-10-12T06:25:56Z
NCT04766931,NA,2/4/2021,NA,NA,9/28/2021,2/19/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,9/28/2021,10/6/2021,Actual,26-Mar-21,Actual,3/26/2021,Sep-21,9/30/2021,Mar-22,Anticipated,3/31/2022,Feb-22,Anticipated,2/28/2022,NA,Interventional,NA,NA,The Safety and Efficacy of FB2001 in Healthy Subjects and Patients With COVID-19 Infection,"A Two-part, Phase I/II, Multi-center, Double-Blind, Randomized, Vehicle-controlled Study of the Safety and Efficacy of FB2001 in Patients With Moderate to Severe Coronavirus Disease 2019 (COVID-19) Infection",Recruiting,NA,Phase 1,72,Anticipated,Frontier Biotechnologies Inc.,NA,9,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:26:28Z,2021-10-12T06:26:28Z
NCT04769999,NA,7/13/2020,NA,NA,2/22/2021,2/22/2021,2/25/2021,Actual,NA,NA,NA,NA,NA,NA,2/22/2021,2/25/2021,Actual,4-Jun-20,Actual,6/4/2020,Dec-20,12/31/2020,30-Oct-20,Actual,10/30/2020,16-Oct-20,Actual,10/16/2020,NA,Interventional,CALM-ED,NA,Computer Assisted Lessening of Intrusive Memories in the Emergency Department,"Reducing Intrusive Memories of Work-Related Traumatic Events, Including Events During the COVID-19 Pandemic, in NHS Staff Using a Brief Cognitive Task Intervention",Completed,NA,Not Applicable,14,Actual,University of Oxford,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:08Z,2021-10-12T06:26:08Z
NCT04767087,NA,2/20/2021,NA,NA,7/1/2021,2/20/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,7/1/2021,7/2/2021,Actual,5-Mar-21,Actual,3/5/2021,Jul-21,7/31/2021,15-Apr-22,Anticipated,4/15/2022,15-Feb-22,Anticipated,2/15/2022,NA,Interventional,HNS-COVID-PK,NA,Honey and Nigella Sativa in COVID-19 Prophylaxis,Honey and Nigella Sativa in the Prophylaxis of COVID-19: A Randomized Controlled Trial,Recruiting,NA,Phase 2/Phase 3,1000,Anticipated,Sheikh Zayed Federal Postgraduate Medical Institute,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,Undecided,NA,2021-10-12T06:26:28Z,2021-10-12T06:26:28Z
NCT04766294,NA,2/17/2021,NA,NA,6/22/2021,2/21/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,6/22/2021,6/24/2021,Actual,25-Apr-20,Actual,4/25/2020,Jun-21,6/30/2021,1-Apr-21,Actual,4/1/2021,15-Mar-21,Actual,3/15/2021,NA,Observational,COVID-19,NA,Macrophage Activation Markers in COVID-19 Patients,"Is the Severity of COVID-19 in Obese and Diabetic Patients Linked to High Serum Levels of MMP-7, MMP-9, TGF-Î² and PDGF Macrophage Activation Markers?",Completed,NA,NA,70,Actual,Sohag University,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,Blood samples,NA,NA,NA,Undecided,NA,2021-10-12T06:26:32Z,2021-10-12T06:26:32Z
NCT04765839,NA,2/2/2021,NA,NA,7/28/2021,2/19/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,7/28/2021,7/30/2021,Actual,12-Feb-21,Actual,2/12/2021,Jul-21,7/31/2021,3-Apr-21,Actual,4/3/2021,3-Apr-21,Actual,4/3/2021,NA,Interventional,CERC,NA,Community-Engaged Bidirectional Pandemic Crisis and Emergency Risk Communication With COVID-19 Vaccine Messages to Minority Populations,Community-Engaged Bidirectional Pandemic Crisis and Emergency Risk Communication With Minority Populations,Completed,NA,Not Applicable,74,Actual,Mayo Clinic,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:35Z,2021-10-12T06:26:35Z
NCT04769297,NA,2/22/2021,NA,NA,2/23/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/23/2021,2/24/2021,Actual,15-Apr-20,Actual,4/15/2020,Feb-21,2/28/2021,Apr-21,Anticipated,4/30/2021,Apr-21,Anticipated,4/30/2021,NA,Interventional,NA,NA,"Micro-Dose, Macro-Impact: Leveraging Psychedelics in Frontline Healthcare Workers During the COVID-19 Pandemic","Micro-Dose, Macro-Impact: Leveraging Psychedelics in Frontline Healthcare Workers During the COVID-19 Pandemic","Active, not recruiting",NA,Phase 4,30,Actual,Limbic Medical,NA,1,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:26:11Z,2021-10-12T06:26:11Z
NCT04767477,NA,12/21/2020,NA,NA,10/4/2021,2/22/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,10/4/2021,10/5/2021,Actual,28-Mar-21,Actual,3/28/2021,Oct-21,10/31/2021,10-Sep-21,Actual,9/10/2021,31-Aug-21,Actual,8/31/2021,NA,Interventional,NA,NA,Telerehabilitation and Face-to-face Rehabilitation on COVID-19 Survivors,Telerehabilitation and Face-to-face Rehabilitation on Tolerance to Exercise and Quality of Life of COVID-19 Survivors: a Study Protocol,Completed,NA,Not Applicable,26,Actual,Universidade Federal de Pernambuco,NA,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:25Z,2021-10-12T06:26:25Z
NCT04764032,NA,2/12/2021,NA,NA,2/17/2021,2/17/2021,2/21/2021,Actual,NA,NA,NA,NA,NA,NA,2/17/2021,2/21/2021,Actual,2-Sep-20,Actual,9/2/2020,Feb-21,2/28/2021,30-Apr-21,Anticipated,4/30/2021,31-Mar-21,Anticipated,3/31/2021,NA,Observational,COVID-RV,NA,Right Ventricular Dysfunction in Ventilated Patients With COVID-19,Right Ventricular Dysfunction in Ventilated Patients With COVID-19,Recruiting,NA,NA,150,Anticipated,University of Glasgow,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:51Z,2021-10-12T06:26:51Z
NCT04769700,NA,2/2/2021,NA,NA,2/23/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/23/2021,2/24/2021,Actual,1-Jan-21,Actual,1/1/2021,Feb-21,2/28/2021,1-Jun-21,Anticipated,6/1/2021,1-Jun-21,Anticipated,6/1/2021,NA,Observational,NA,NA,"Post-partum Depression, Breastfeeding Adherence and Fear in COVID-19","Post-partum Depression, Breastfeeding Adherence, and Fear in Women Giving Birth During the COVID-19 Pandemic.",Recruiting,NA,NA,250,Anticipated,Instituto Mexicano del Seguro Social,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:26:08Z,2021-10-12T06:26:08Z
NCT04765254,NA,2/18/2021,NA,NA,2/19/2021,2/19/2021,2/21/2021,Actual,NA,NA,NA,NA,NA,NA,2/19/2021,2/21/2021,Actual,20-Feb-21,Actual,2/20/2021,Feb-21,2/28/2021,10-Apr-21,Anticipated,4/10/2021,20-Mar-21,Anticipated,3/20/2021,NA,Observational,NA,NA,COVID-19 Infection in Diabetic Patients,Clinical Features of Diabetic Patients With COVID-19 Infection,Recruiting,NA,NA,300,Anticipated,Cairo University,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"serum samoles for routine CBC, D dimer and INR tests",NA,NA,NA,No,NA,2021-10-12T06:26:39Z,2021-10-12T06:26:39Z
NCT04765436,NA,2/16/2021,NA,NA,6/28/2021,2/19/2021,2/21/2021,Actual,NA,NA,NA,NA,NA,NA,6/28/2021,6/30/2021,Actual,14-Jan-21,Actual,1/14/2021,Jun-21,6/30/2021,12-Feb-22,Anticipated,2/12/2022,12-Feb-22,Anticipated,2/12/2022,NA,Interventional,NA,NA,"PTX-COVID19-B, an mRNA Humoral Vaccine, is Intended for Prevention of COVID-19 in a General Population. This Study is Designed to Evaluate Safety, Tolerability, and Immunogenicity of PTX-COVID19-B Vaccine in Healthy Seronegative Adults Aged 18-64","A Phase I, First-in-Human, Observer-Blinded, Randomized, Placebo Controlled, Ascending Dose Study to Evaluate the Safety, Tolerability, and Immunogenicity of PTX-COVID19-B Vaccine in Healthy Seronegative Adults Aged 18-64","Active, not recruiting",NA,Phase 1,60,Anticipated,Providence Therapeutics Holdings Inc.,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:39Z,2021-10-12T06:26:39Z
NCT04768244,NA,2/10/2021,NA,NA,2/23/2021,2/22/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,2/23/2021,2/25/2021,Actual,1-Apr-20,Actual,4/1/2020,Feb-21,2/28/2021,Dec-21,Anticipated,12/31/2021,Dec-21,Anticipated,12/31/2021,NA,Observational,MilkCorona,NA,Impact of Maternal COVID-19 Disease on Breast Milk and Infant Health,"Impact of Maternal SARS-CoV-2 Infection and Vaccination on Breast Milk Antibodies, Milk Bioactive Compounds and Maternal-child Health (MilkCORONA)",Recruiting,NA,NA,100,Anticipated,"Institute of Agrochemistry and Food Technology, National Research Council",NA,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:20Z,2021-10-12T06:26:20Z
NCT04769154,NA,2/23/2021,NA,NA,8/13/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,8/13/2021,8/16/2021,Actual,2-Mar-21,Actual,3/2/2021,Aug-21,8/31/2021,Feb-23,Anticipated,2/28/2023,Feb-23,Anticipated,2/28/2023,1 Day,Observational [Patient Registry],NA,NA,Airway Management in the Intensive Care and Regular Hospital Units During COVID-19 Pandemic,Airway Management in the Intensive Care and Regular Hospital Units During COVID-19 Pandemic: A Prospective Observational Study,Recruiting,NA,NA,100,Anticipated,American University of Beirut Medical Center,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-10-12T06:26:12Z,2021-10-12T06:26:12Z
NCT04766983,NA,1/27/2021,NA,NA,2/20/2021,2/20/2021,2/23/2021,Actual,NA,NA,NA,NA,NA,NA,2/20/2021,2/23/2021,Actual,22-Jan-21,Actual,1/22/2021,Jan-21,1/31/2021,30-Apr-22,Anticipated,4/30/2022,31-Jan-22,Anticipated,1/31/2022,NA,Observational,CoV-AP,NA,Incidence of VAP in Patients With Severe COVID-19,Cohort Study to Evaluate the Incidence of Ventilator-associated Pneumonia by Means of Bronchoalveolar Lavage in Patients With Severe SARS-CoV-2 Infection,Recruiting,NA,NA,100,Anticipated,"Fondazione IRCCS Ca' Granda, Ospedale Maggiore Policlinico",NA,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Nasopharyngeal swab, Bronchial aspirate, bronchoalveolar lavage",NA,NA,NA,Undecided,Anonymized data will be shared upon written request to the study director,2021-10-12T06:26:28Z,2021-10-12T06:26:28Z
NCT04763681,NA,2/13/2021,NA,NA,6/2/2021,2/17/2021,2/21/2021,Actual,NA,NA,NA,NA,NA,NA,6/2/2021,6/8/2021,Actual,1-Jan-21,Actual,1/1/2021,Jun-21,6/30/2021,31-Aug-21,Anticipated,8/31/2021,31-Aug-21,Anticipated,8/31/2021,NA,Interventional,HOPES,NA,Couple HOPES (Helping Overcome PTSD and Enhance Satisfaction),"Expanding a Randomized Controlled Trial of a Couple Internet-Delivered PTSD Intervention to Reach Military Members, Veterans, and First Responders With COVID-19-Related Trauma Exposure",Recruiting,NA,Not Applicable,140,Anticipated,York University,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-10-12T06:26:52Z,2021-10-12T06:26:52Z
NCT04768153,NA,2/9/2021,NA,NA,7/28/2021,2/23/2021,2/24/2021,Actual,NA,NA,NA,NA,NA,NA,7/28/2021,7/29/2021,Actual,15-Jul-20,Actual,7/15/2020,Jul-21,7/31/2021,15-Jul-24,Anticipated,7/15/2024,31-Dec-22,Anticipated,12/31/2022,NA,Observational,RESILIENCE,NA,Prioritising Prevention of COVID-19 in Persons With Cancer in the French West Indies,Prioritising Prevention of COVID-19 in Persons With Cancer in the French West Indies: Monitoring Psychological Impact to Optimize Healthcare Delivery Strategies in Unique Public Health Circumstances,Recruiting,NA,NA,700,Anticipated,University Hospital Center of Martinique,NA,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,Realization of the COVID -19 serological profile of cancer patients,NA,NA,NA,No,NA,2021-10-12T06:26:20Z,2021-10-12T06:26:20Z
