nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04323527,"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-19,NA,NA,2020-04-13,2020-03-25,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"March 23, 2020",Actual,2020-03-23,April 2020,2020-04-30,"August 31, 2020",Anticipated,2020-08-31,"August 31, 2020",Anticipated,2020-08-31,NA,Interventional,CloroCOVID19,,Chloroquine Diphosphate for the Treatment of Severe Acute Respiratory Syndrome Secondary to SARS-CoV2,"Efficacy and Safety of Chloroquine Diphosphate for the Treatment of Hospitalized Patients With Severe Acute Respiratory Syndrome Secondary to SARS-CoV2: a Phase IIb, Double-blind, Randomized Adaptive Clinical Trial",Recruiting,NA,Phase 2,440,Anticipated,FundaÃ§Ã£o de Medicina Tropical Dr. Heitor Vieira Dourado,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,after study publication,upon request to researchers,NA,Yes,all patient data will be shared after study publication,2020-04-25T09:19:08Z,2020-04-25T09:19:08Z,Drug,Chloroquine diphosphate,150mg chloroquine diphosphate tablets.,1,Recruiting,Hospital e Pronto Socorro Delphina Rinaldi Abdel Aziz,Manaus,Amazonas,69093-415,Brazil,1
NCT04323592,"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-19,NA,NA,2020-03-25,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-03-25,2020-03-27,Actual,"March 23, 2020",Anticipated,2020-03-23,March 2020,2020-03-31,"May 30, 2020",Anticipated,2020-05-30,"May 20, 2020",Anticipated,2020-05-20,NA,Interventional,MP-C19,,Efficacy of Methylprednisolone for Patients With COVID-19 Severe Acute Respiratory Syndrome,Prolonged Low Doses of Methylprednisolone for Patients With COVID-19 Severe Acute Respiratory Syndrome,Recruiting,NA,Phase 2/Phase 3,104,Anticipated,University of Trieste,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,Anonymised data will be available only to data manager who can visualise clinical chart anytime when is needed,2020-04-06T08:55:46Z,2020-04-06T08:55:46Z,Drug|Other,Methylprednisolone|standard care,"Methylprednisolone given at low prolonged dose infusion after initial 80mg iv bolus at admission followed by 80mg in 240cc 0.9% saline administered iv at 10cc/h speed for at least 7 day or more. Duration of Methylprednisolone treatment depends from CRP and P/F values already described in arm/group description|usual standard of care:
oxygen therapy (regular or high-flow) and monitoring
empiric antibiotic therapy
mechanical ventilation (invasive or noninvasive)
ECMO when needed and available
pronation when possible
other treatment which can be used are: antivirals, chloroquine, vitamins",2,Recruiting,Marco Confalonieri,Trieste,TS,34149,Italy,1
NCT04318418,"ClinicalTrials.gov processed this data on April 02, 2020",2020-03-19,NA,NA,2020-03-19,2020-03-19,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-03-19,2020-03-24,Actual,"March 23, 2020",Anticipated,2020-03-23,March 2020,2020-03-31,"April 30, 2020",Anticipated,2020-04-30,"April 10, 2020",Anticipated,2020-04-10,NA,Observational,CODIV-ACE,,"ACE Inhibitors, Angiotensin II Type-I Receptor Blockers and Severity of COVID-19","ACE Inhibitors, Angiotensin II Type-I Receptor Blockers and Severity of COVID-19",Not yet recruiting,NA,NA,5000,Anticipated,Neuromed IRCCS,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-03T09:20:25Z,2020-04-03T09:20:25Z,NA,NA,NA,NA,,"IRCCS Neuromed, Department of Epidemiology and Prevention",Pozzilli,,86077,Italy,1
NCT04318015,"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-19,NA,NA,2020-04-15,2020-03-19,2020-03-23,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 14, 2020",Actual,2020-04-14,April 2020,2020-04-30,"March 31, 2021",Anticipated,2021-03-31,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,PHYDRA,,Hydroxychloroquine Chemoprophylaxis in Healthcare Personnel in Contact With COVID-19 Patients (PHYDRA Trial),Chemoprophylaxis With Hydroxychloroquine in Healthcare Personnel in Contact With COVID-19 Patients: A Randomized Controlled Trial (PHYDRA Trial),Recruiting,NA,Phase 3,400,Anticipated,"National Institute of Respiratory Diseases, Mexico",,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:01:47Z,2020-04-27T09:01:47Z,Drug|Drug,Hydroxychloroquine|Placebo oral tablet,All treatment will be administered orally.|All placebo will be administered orally,2,Recruiting,"Instituto Nacional de Enfermedades Respiratorias, ""Ismael CosÃ­o Villegas""","Mexico, City",,14080,Mexico,1
NCT04317092,"ClinicalTrials.gov processed this data on April 16, 2020",2020-03-19,NA,NA,2020-04-03,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-03,2020-04-07,Actual,"March 19, 2020",Actual,2020-03-19,March 2020,2020-03-31,"December 19, 2022",Anticipated,2022-12-19,"December 19, 2020",Anticipated,2020-12-19,NA,Interventional,TOCIVID-19,,Tocilizumab in COVID-19 Pneumonia (TOCIVID-19),Multicenter Study on the Efficacy and Tolerability of Tocilizumab in the Treatment of Patients With COVID-19 Pneumonia,Recruiting,NA,Phase 2,400,Anticipated,"National Cancer Institute, Naples",,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-17T09:14:48Z,2020-04-17T09:14:48Z,Drug,Tocilizumab Injection,"Tocilizumab 8 mg/kg (up to a maximum of 800mg per dose), with an interval of 12 hours.",1,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,"Azienda Ospedaliera ""SS. Antonio e Biagio e C. Arrigo"" (Dipartimento Internistico SSD Reumatologia)|Ospedale di Busto Arsizio ASST Valle Olona (U.O.C. Malattie Infettive)|A.O.U. Policlinico V. Emanuele (U.O. di Malattie infettive, U.O. di Anestesia e Rianimazione, U.O. di Medicina d'Urgenza)|AOE Cannizzaro di Catania (U.O. di Malattie Infettive, U.O. di Anestesia e Rianimazione, U.O.|Ospedale Annunziata Azienda Ospedaliera di Cosenza (U.O.C. Malattie Infettive)|ASST OVEST MILANESE presidi Legnano - Magenta|Azienda Ospedaliero-Universitaria di Modena|A.O.U. di Modena (Dipartimento Chirurgie Generali e SpecialitÃ  Chirurgiche - Struttura Complessa di Anestesia e Rianimazione I)|A.O.U. di Modena (Dipartimento Chirurgie Generali e SpecialitÃ  Chirurgiche - Struttura Complessa di Anestesia e Rianimazione II)|A.O.U. di Modena (Dipartimento Medicine Specialistiche - Struttura Complessa Malattie Infettive)|Dipartimento Medicine Specialistiche - Struttura Complessa Malattie dell'Apparato Respiratorio|A.O.R.N. Ospedale dei Colli Monaldi-Cotugno-CTO (U.O.C. Oncologia)|National Cancer Institute|A.O.R.N. Ospedale dei Colli Monaldi-Cotugno-CTO (U.O.C. Anestesia Rianimazione e terapia intensiva)|A.O.R.N. Ospedale dei Colli Monaldi-Cotugno-CTO (U.O.C. Malattie Infettive ad indirizzo respiratorio)|A.O. Ospedali Riuniti Marche Nord - Presidio Ospedaliero San Salvatore di Pesaro (UOC Pronto Soccorso e Medicina d'Urgenza)|Denominazione: UOC di Medicina e Chirurgia d'Accettazione e d'Urgenza dell'Ospedale Santa Maria delle Grazie di Pozzuoli|Ospedale Santa Maria delle Croci, AUSL della Romagna (U.O. Anestesia e Rianimazione)|Grande Ospedale Metropolitano, Reggio Calabria|Ospedale Infermi, AUSL della Romagna (U.O. Malattie Infettive)|Policlinico Gemelli (U.O.C. Dipartimento Scienze di Laboratorio e Infettivologiche)|ASST Sette Laghi (Dipartimento di Medicina Interna)|ASST Sette Laghi (Dipartimento Emergenze ed Urgenze)|ASST Sette Laghi (U.O.C. Anestesia e Rianimazione Neurochirurgica e Generale)|ASST Sette Laghi (U.O.C. Malattie Infettive e Tropicali)|A.O.U. Integrata di Verona (Dip. Malattie Infettive)|Ospedale Magalini (U.O. Malattie Infettive)",Alessandria|Busto Arsizio|Catania|Catania|Cosenza|Magenta|Modena|Modena|Modena|Modena|Modena|Naples|Naples|Naples|Naples|Pesaro|Pozzuoli|Ravenna|Reggio Calabria|Rimini|Rome|Varese|Varese|Varese|Varese|Verona|Villafranca Di Verona,||||||||||||||||||||||||||,||||||42100|||||80131|80131||||||||||||||,Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy,27
NCT04316949,"ClinicalTrials.gov processed this data on April 16, 2020",2020-03-19,NA,NA,2020-04-05,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-05,2020-04-07,Actual,"March 20, 2020",Actual,2020-03-20,April 2020,2020-04-30,"May 31, 2020",Anticipated,2020-05-31,"April 30, 2020",Anticipated,2020-04-30,NA,Observational,NA,,Predictors of Respiratory Failure in SARS-Cov-2 Infection,Predictors of Respiratory Failure Requiring ICU Admission Among Hospitalized Patients With SARS-Cov-2 Infection,Recruiting,NA,NA,350,Anticipated,University of Bologna,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,Participant from other centers may request to analyze the registry for other purposes upon IRB and study group approval,2020-04-17T09:14:49Z,2020-04-17T09:14:49Z,NA,NA,NA,NA,Recruiting,University of Bologna - Department of Medical and Surgical Sciences,Bologna,,40138,Italy,1
NCT04320056,"ClinicalTrials.gov processed this data on April 29, 2020",2020-03-19,NA,NA,2020-04-20,2020-03-23,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-21,Actual,"April 20, 2020",Actual,2020-04-20,April 2020,2020-04-30,"October 31, 2021",Anticipated,2021-10-31,"April 30, 2021",Anticipated,2021-04-30,NA,Interventional,NA,,Closed-Loop Oxygen to Verify That Healthcare Workers Interventions Decrease During SARS-CoV-2 Pneumonia (COVID-19),Automated Oxygen Titration - Monitoring and Weaning in Patients With Infectious Pneumonia Requiring Oxygen - Impact on the Number of Interventions for Healthcare Workers. An Innovative Device to Manage Patients With COVID-19 Pneumonia COVID Study (Closed-Loop Oxygen to Verify That Healthcare Workers Interventions Decreaseduring Pneumonia),Recruiting,NA,N/A,216,Anticipated,Laval University,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,No There is not plan to share individual participant data. All data if shared with be de-identified. Data will be stored on a secure server with access only by study personal.,2020-04-30T09:18:48Z,2020-04-30T09:18:48Z,Other|Device,Standard administration of oxygen flow|Automated oxygen administration - FreeO2,"The investigator recommended SpO2 target of 90-94%. The investigator will recommend that low/high SpO2 alarms be set at 88% and 96% if continuous oximetry is used.
In this group the SpO2 was recorded any time with FreeO2 device - recording mode|In this group, oxygen administration will be delivered with FreeO2 (automated oxygen titration) with SpO2 target set at 92% (to maintain oxygenation in the recommended SpO2 target: 90-94%)",2,Recruiting,Institut universitaire de cardiologie et de pneumologie de QuÃ©bec - UniversitÃ© Laval,Quebec,,G1V4G5,Canada,1
NCT04317040,"ClinicalTrials.gov processed this data on April 29, 2020",2020-03-19,NA,NA,2020-04-21,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-22,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,May 2022,Anticipated,2022-05-31,May 2021,Anticipated,2021-05-31,NA,Interventional,SAC-COVID,,CD24Fc as a Non-antiviral Immunomodulator in COVID-19 Treatment,"A Randomized, Double-blind, Placebo-controlled, Multi-site, Phase III Study to Evaluate the Safety and Efficacy of CD24Fc in COVID-19 Treatment",Recruiting,NA,Phase 3,230,Anticipated,"OncoImmune, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-30T09:18:56Z,2020-04-30T09:18:56Z,Drug|Drug,CD24Fc|Placebo,CD24Fc is given on Day 1.|Placebo is given on Day 1.,2,Not yet recruiting|Not yet recruiting|Recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Recruiting|Not yet recruiting|Not yet recruiting,"Baptist Health Research Institute|Martin Army Community Hospital|Anne Anundel Medical Center|Institute of Human Virology, University of Maryland Baltimore|White Oak Medical Center|Cooper University Hospital|University Hospitals of Cleveland|The Ohio State University Medical Center|Thomas Jefferson University Medical Center|University of Vermont Medical Center",Jacksonville|Fort Benning|Annapolis|Baltimore|Silver Spring|Camden|Cleveland|Columbus|Philadelphia|Burlington,Florida|Georgia|Maryland|Maryland|Maryland|New Jersey|Ohio|Ohio|Pennsylvania|Vermont,32207|31905|21401|21201|20904|08103|44106|43210|19107|05401,United States|United States|United States|United States|United States|United States|United States|United States|United States|United States,10
NCT04321265,"ClinicalTrials.gov processed this data on April 17, 2020",2020-03-19,NA,NA,2020-04-07,2020-03-23,2020-03-25,Actual,NA,NA,NA,NA,NA,NA,2020-04-07,2020-04-08,Actual,"March 19, 2020",Actual,2020-03-19,April 2020,2020-04-30,December 2020,Anticipated,2020-12-31,September 2020,Anticipated,2020-09-30,NA,Observational,COVIP,,Outcomes and Prognostic Factors in COVID-19,Outcomes and Prognostic Factors in Coronavirus Disease (COVID-19) in Very Old Intensive Care Patients,Recruiting,NA,NA,4000,Anticipated,"Heinrich-Heine University, Duesseldorf",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-18T09:12:20Z,2020-04-18T09:12:20Z,NA,NA,NA,NA,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,"Department of Intensive Care, Aarhus University Hospital|HÃ´pitaux de Paris, HÃ´pital Saint-Antoine, service de rÃ©animation mÃ©dicale|INSERM, UMR_S 1136, Institut Pierre Louis d'EpidÃ©miologie et de SantÃ© Publique|Sorbonne UniversitÃ©s, UPMC Univ Paris 06, UMR_S 1136, Institut Pierre Louis d'EpidÃ©miologie et de SantÃ© Publique|Division of Cardiology, Pulmonary Disease and Vascular Medicine|Department of Anaestesia and Intensive Care, Haukeland University Hospital|Department of Clinical Medecine,University of Bergen",Aarhus|Paris|Paris|Paris|Duesseldorf|Bergen|Bergen,||||||,||||40225||,Denmark|France|France|France|Germany|Norway|Norway,7
NCT04318366,"ClinicalTrials.gov processed this data on April 09, 2020",2020-03-19,NA,NA,2020-03-30,2020-03-23,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-03-30,2020-03-31,Actual,"March 19, 2020",Actual,2020-03-19,March 2020,2020-03-31,"March 19, 2022",Anticipated,2022-03-19,"March 19, 2022",Anticipated,2022-03-19,NA,Observational,COVID-BioB,,"COVID-19 Patients Characterization, Biobank, Treatment Response and Outcome Predictor","Study to Characterize Patients With SARS-Cov-2 Infection and to Create a Biobank to Identify Predictors of Disease Severity, Mortality and Treatment Response",Recruiting,NA,NA,1000,Anticipated,UniversitÃ  Vita-Salute San Raffaele,,NA,1,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-10T09:17:06Z,2020-04-10T09:17:06Z,Other,Observational Study,Not required,1,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,"Autoimmunity and Vascular Inflammation Unit, Division of Regenerative Medicine, Stem Cells and Gene Therapy - IRCCS San Raffaele Scientific Institute|AIDS Immunopathogenesis Unit - IRCCS San Raffaele Scientific Institute|Department of Infection Diseases - IRCCS San Raffaele Scientific Institute -|Department of Internal Medicine - IRCCS San Raffaele Scientific Institute|Diabetes Research Institute -IRCCS San Raffaele Scientific Istitute|Division of Immunology, Transplantation and Infectious Diseases - IRCCS San Raffaele Scientific Institute|Division of Research of Regenerative Medicine, Cell and Gene Therapy - IRCCS San Raffaele Scientific Istitute|Laboratory of Microbiology and Virology - IRCCS San Raffaele Scientific Institute|Nephrology Unit - IRCCS San Raffaele Scientific Institute|Strategic Program in Nephrology and Dialysis - IRCCS San Raffaele Scientific Institute|Viral pathogens and biosafety Unit - IRCCS San Raffaele Scietific Institute|Unit of Immunology, Rheumatology, Allergy and Rare Diseases - IRCCS San Raffaele Scientific Institute|UniversitÃ  Vita-Salute San Raffaele",Milan|Milan|Milan|Milan|Milan|Milan|Milan|Milan|Milan|Milan|Milan|Milan|Milano,Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Lombardy|Mi,2012|20132|20132|20132|20132|20132|20132|20132|20132|20132|20132|2132|20132,Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy,13
NCT04317365,"ClinicalTrials.gov processed this data on April 10, 2020",2020-03-19,NA,NA,2020-03-31,2020-03-19,2020-03-23,Actual,NA,NA,NA,NA,NA,NA,2020-03-31,2020-04-01,Actual,"March 24, 2020",Anticipated,2020-03-24,March 2020,2020-03-31,"May 2, 2020",Anticipated,2020-05-02,"April 27, 2020",Anticipated,2020-04-27,NA,Observational,NA,,Awareness Between Pregnant Women Regarding Corona,Awareness Between Pregnant Women Regarding Corona Virus,Not yet recruiting,NA,NA,200,Anticipated,Aljazeera Hospital,,NA,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-11T09:14:34Z,2020-04-11T09:14:34Z,NA,NA,NA,NA,,Algazeerah and Kasralainy hospital,Giza,,,Egypt,1
NCT04319900,"ClinicalTrials.gov processed this data on April 02, 2020",2020-03-20,NA,NA,2020-03-22,2020-03-22,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-03-22,2020-03-24,Actual,"March 5, 2020",Actual,2020-03-05,March 2020,2020-03-31,"June 25, 2020",Anticipated,2020-06-25,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,Clinical Trial of Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia,Clinical Trial of Favipiravir Tablets Combine With Chloroquine Phosphate in the Treatment of Novel Coronavirus Pneumonia,Recruiting,NA,Phase 2/Phase 3,150,Anticipated,Beijing Chao Yang Hospital,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-03T09:19:32Z,2020-04-03T09:19:32Z,Drug|Drug|Drug,favipiravir tablets+chloroquine phosphatetablets tablets|Favipiravir tablets|Placebo,"Favipiravir tablets+ chloroquine phosphate tablets group: 50 patients (anticipated).
Favipiravir tablets: On the first day, once for 1600 mg, twice a day; From the 2nd day to the 10th day, once for 600 mg, twice a day; maximum of 10 days for oral administration of the drug.
Chloroquine phosphate tablets: a total of 1000mg split into two times on day one; from day two to day three, 500mg, once a day; from day four to day ten, 250mg, once a day. Maximum of 10 days for oral administration of the drug.|Favipiravir tablets group: 50 patients (anticipated). Favipiravir tablets: On the first day, once for 1600 mg, twice a day; From the 2nd day to the 10th day, once for 600 mg, twice a day; maximum of 10 days for oral administration of the drug.|Placebo for favipiravir tablets is produced by Zhejiang Haizheng pharmaceutical co, LTD, batch no. 21812252, Placebo for chloroquine phosphate tablets is produced by the Chinese people's liberation army academy of military science military medical research institute production, batch no. 20200215. All placebos were complied with the quality inspection standard.",3,Recruiting,Beijing Chaoyang hospital,Beijing,Beijing,100020,China,1
NCT04319211,"ClinicalTrials.gov processed this data on April 02, 2020",2020-03-20,NA,NA,2020-03-23,2020-03-23,2020-03-24,Actual,NA,NA,NA,NA,NA,NA,2020-03-23,2020-03-24,Actual,"March 25, 2020",Anticipated,2020-03-25,March 2020,2020-03-31,"July 20, 2020",Anticipated,2020-07-20,"May 15, 2020",Anticipated,2020-05-15,NA,Observational,COVID-19,,"Effects of Social Isolation From Coronavirus; on Physical Activity, Quality of Life and Stress","Investigation of Physical Activity, Quality of Life and Stress Levels of Individuals Who Live in Their Homes Isolated Because of Coronavirus (COVID-19) Disease",Not yet recruiting,NA,NA,200,Anticipated,Istanbul University-Cerrahpasa,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-03T09:19:55Z,2020-04-03T09:19:55Z,Other,"Determination of physical activity, quality of life, stress levels of isolated people at home with the danger of coronavirus.","The study will include those who isolate themselves at home for fear of contracting Coronavirus disease or suspected of having it. The last three sections of the International Physical Activity Questionnaire (IPAQ) will be used to evaluate the current physical activity level of the participants. Parameters such as housework, home care and family care, rest, sports and leisure physical activities, sitting time will be evaluated. Short Form 12 (Short Form12- SF12) quality of life scale will be used to evaluate health-related quality of life. Beck Depression Scale will be applied to investigate the stress levels of the individuals participating in our study.",1,,Istanbul University Cerrahpasa,Istanbul,,,Turkey,1
