nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-02,NA,NA,2020-04-16,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-20,Actual,"April 16, 2020",Actual,2020-04-16,April 2020,2020-04-30,September 2022,Anticipated,2022-09-30,September 2021,Anticipated,2021-09-30,NA,Interventional,NA,,Anti-Interleukin-8 (Anti-IL-8) for Cancer Patients With COVID-19,A Randomized Phase 2 Study of Anti-IL-8 Therapy Versus Standard of Care in the Treatment of Hospitalized Cancer Patients With Severe COVID-19,Recruiting,NA,Phase 2,138,Anticipated,Columbia University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-27T08:59:56Z,2020-04-27T08:59:56Z,5200690,NCT04347226,Sars-CoV2,sars-cov2,Drug,BMS-986253,BMS-986253 2400mg IV at 0 and 2 weeks (if patient is still hospitalized) and then 4 weeks (only if still hospitalized with continued severe respiratory disease).,1,Recruiting,Columbia University Irving Medical Center,New York,New York,10032,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-21,2020-04-10,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-22,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,NA,,Safety and Efficacy Trial of Vazegepant Intranasal for Hospitalized Patients With COVID-19 Requiring Supplemental Oxygen,"BHV3500-203: Double-Blind, Randomized, Placebo Controlled, Safety and Efficacy Trial of Vazegepant (BHV-3500) Intranasal (IN) for Hospitalized Patients With COVID-19 Requiring Supplemental Oxygen",Recruiting,NA,Phase 2/Phase 3,120,Anticipated,"Biohaven Pharmaceuticals, Inc.",,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-27T09:00:00Z,2020-04-27T09:00:00Z,5200707,NCT04346615,COVID-19 Infection,covid-19 infection,Drug|Drug,Vazegepant (BHV-3500)|Placebo,10 mg intranasal (IN) for 14 days|Placebo Q8h for 14 days,2,Recruiting,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,19107,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-31,NA,NA,2020-04-15,2020-04-11,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"July 30, 2020",Anticipated,2020-07-30,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,A Clinical Trial of Mycobacterium w in Critically Ill COVID 19 Patients,A Clinical Trial to Evaluate the Safety and Efficacy of Mycobacterium W in Critically Ill Patients Suffering From COVID 19 Infection,Not yet recruiting,NA,N/A,40,Anticipated,Cadila Pharnmaceuticals,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T08:59:56Z,2020-04-27T08:59:56Z,5200692,NCT04347174,COVID-19,covid-19,Drug|Drug,Suspension of heat killed (autoclaved) Mycobacterium w|Standard therapy of COVID-19,Patients will be randomized to receive either Mycobacterium w in combination with standard care as per hospital practice or standard care alone in COVID-19 as per hospital practice.|All patients will continue to receive standard therapy as per hospital practice till considered requisite by the treating physician,2,,Postgraduate Institute of Medical Education and Research,Chandigarh,,160012,India,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-11,NA,NA,2020-04-22,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Estimate,"April 14, 2020",Anticipated,2020-04-14,April 2020,2020-04-30,"April 1, 2021",Anticipated,2021-04-01,"June 1, 2020",Anticipated,2020-06-01,NA,Interventional,NA,,Anti COVID-19 Convalescent Plasma Therapy,Anti COVID-19 Convalescent Plasma Therapy,Not yet recruiting,NA,Early Phase 1,20,Anticipated,Orthosera Kft.,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:00:07Z,2020-04-27T09:00:07Z,5200728,NCT04345679,COVID 19,covid 19,Biological,anti-SARS-CoV-2 convalescent plasma,Infusion of one unit of anti-SARS-CoV-2 convalescent plasma ~200 mL over 4 hours,1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-15,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,NA,,Convalescent Antibodies Infusion in Critically Ill COVID 19 Patients,A Pilot Study to Explore the Efficacy and Safety of Rescue Theraphy With Antibodies From Convalescent Patients Obtained With Double -Filtration Plasmapheresis (DFPP) and Infused in Critically Ill Ventilated Patients With Coronavirus Disease 2019 (COVID-19),Not yet recruiting,NA,N/A,10,Anticipated,A.O. Ospedale Papa Giovanni XXIII,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:00:00Z,2020-04-27T09:00:00Z,5200709,NCT04346589,Coronavirus Infection,coronavirus infection,Biological,Anti-coronavirus antibodies (immunoglobulins)obtained with DFPP from convalescent patients,"Antibodies obtained from consenting convalescent donors will be administered to ten consecutive patients who fulfill the inclusion criteria . Convalescent antibodies will be obtained with one DFPP procedure from consenting donors and infused in one critically ill, ventilated patient with COVID 19 pneumonia.",1,||||,IRFMN - Clinical Research Center for Rare Diseases|ASST HPG23 - Unit of Nephrology|ASST Papa Giovanni XXIII - Microbiology and Virology Unit|Asst Pg23 - S.I.M.T|ASST-PG23 - Intensive Care Unit,Ranica|Bergamo|Bergamo|Bergamo|Bergamo,BG||||,24020|24100|24100|24100|24100,Italy|Italy|Italy|Italy|Italy,5
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-14,NA,NA,2020-04-23,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-24,Estimate,"April 21, 2020",Actual,2020-04-21,April 2020,2020-04-30,"June 30, 2020",Anticipated,2020-06-30,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Efficacy of Convalescent Plasma Therapy in Severely Sick COVID-19 Patients,Efficacy of Convalescent Plasma Therapy in Severely Sick COVID-19 Patients: A Pilot Randomized Controlled Trial,Recruiting,NA,Phase 2,20,Anticipated,"Institute of Liver and Biliary Sciences, India",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:00:01Z,2020-04-27T09:00:01Z,5200711,NCT04346446,COVID,covid,Drug|Other|Drug,Convalescent Plasma Transfusion|Supportive Care|Random Donor Plasma,Convalescent Plasma Transfusion|Supportive Care|Random Donor Plasma will be transfuse from 200 to 600 mL according to the patient requirement,3,Recruiting|Recruiting,Maulana Azad medical College|Institute of Liver and Biliary Sciences,New Delhi|New Delhi,Delhi|Delhi,110002|110070,India|India,2
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-15,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 24, 2020",Anticipated,2020-04-24,April 2020,2020-04-30,"September 1, 2020",Anticipated,2020-09-01,"September 1, 2020",Anticipated,2020-09-01,NA,Interventional,ACE-ID-201,,Acalabrutinib Study With Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized With COVID-19. CALAVI (Calquence Against the Virus),A Phase 2 Randomized Study of the Efficacy and Safety of Acalabrutinib With Best Supportive Care Versus Best Supportive Care in Subjects Hospitalized With COVID-19,Not yet recruiting,NA,Phase 2,428,Anticipated,AstraZeneca,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,Study start to completion date,"When a request has been approved AstraZeneca will provide access to the de-identified individual patient-level data in an approved sponsored tool . Signed Data Sharing Agreement (non-negotiable contract for data accessors) must be in place before accessing requested information. Additionally, all users will need to accept the terms and conditions of the SAS MSE to gain access. For additional details, please review the Disclosure Statements at https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure.",https://astrazenecagroup-dt.pharmacm.com/DT/Home,Yes,Qualified researchers can request access to anonymized individual patient-level data from AstraZeneca group of companies sponsored clinical trials via the request portal. All request will be evaluated as per the AZ disclosure commitment: https://astrazenecagrouptrials.pharmacm.com/ST/Submission/Disclosure.,2020-04-27T09:00:03Z,2020-04-27T09:00:03Z,5200716,NCT04346199,COVID-19,covid-19,Drug,Acalabrutinib,Acalabrutinib- administered orally or receive delivery of emptied capsule via a nasogastric (NG) or an enteral feeding tube,1,,Research Site,Barcelona,,08035,Spain,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-10,NA,NA,2020-04-21,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-21,2020-04-22,Actual,May 2020,Anticipated,2020-05-31,April 2020,2020-04-30,February 2022,Anticipated,2022-02-28,February 2022,Anticipated,2022-02-28,NA,Interventional,NA,,Mesenchymal Stromal Cells for the Treatment of SARS-CoV-2 Induced Acute Respiratory Failure (COVID-19 Disease),Single Donor Banked Bone Marrow Mesenchymal Stromal Cells for the Treatment of SARS-CoV-2 Induced Acute Respiratory Failure: A Pilot Study,Not yet recruiting,NA,Early Phase 1,30,Anticipated,Baylor College of Medicine,,1,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-27T09:00:08Z,2020-04-27T09:00:08Z,5200730,NCT04345601,Sars-CoV2,sars-cov2,Genetic,Mesenchymal Stromal Cells,Patients will be given the cell product by intravenous injection (into the vein through an IV line). Dose:1 x 10^8 MSCs.,1,,Houston Methodist Hospital,Houston,Texas,77030,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-05,NA,NA,2020-04-22,2020-04-09,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Estimate,"April 11, 2020",Actual,2020-04-11,April 2020,2020-04-30,"April 6, 2021",Anticipated,2021-04-06,"September 6, 2020",Anticipated,2020-09-06,NA,Interventional,COVIDOC,,Hydroxychloroquine Plus Azithromycin Versus Hydroxychloroquine for COVID-19 Pneumonia (COVIDOC Trial),Randomized Trial Assessing Efficacy and Safety of Hydroxychloroquine Plus Azithromycin Versus Hydroxychloroquine for Hospitalized Adults With COVID-19 Pneumonia,Recruiting,NA,Phase 2/Phase 3,150,Anticipated,"University Hospital, Montpellier",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T09:00:06Z,2020-04-27T09:00:06Z,5200726,NCT04345861,Coronavirus Infection,coronavirus infection,Drug|Drug,Hydroxychloroquine + placebo|hydroxychloroquine + azithromycin,hydroxychloroquine : 800mg(Day1) then 600 mg (Day 2 to Day 11)|Combination hydroxychloroquine : 800mg(Day1) then 600 mg (Day 2 to Day 11) Azithromycin 500mg (day 1) then 250 mg (Day 2 to Day 5),2,Recruiting,Montpellier University hospital,Montpellier,,34295,France,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-10,NA,NA,2020-04-16,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-20,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,November 2020,Anticipated,2020-11-30,November 2020,Anticipated,2020-11-30,NA,Interventional,CORTI-Covid,,Corticosteroids During Covid-19 Viral Pneumonia Related to SARS-Cov-2 Infection,Corticosteroids During Covid-19 Viral Pneumonia Related to SARS-Cov-2 Infection,Recruiting,NA,Phase 2,304,Anticipated,Hospices Civils de Lyon,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:00:18Z,2020-04-27T09:00:18Z,5200754,NCT04344288,Viral Pneumonia Human Coronavirus,viral pneumonia human coronavirus,Drug|Other,Prednisone|Control group,The experimental group will receive oral prednisone during 10 days (0.75 mg/kg/day during 5 days then 20 mg/day during 5 more days)|The control group will receive standard of care according to the international recommendations and practices of the investigational site. No corticosteroid therapy can be prescribed in this group.,2,Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting,HÃ´pital Pneumologique et Cardiovasculaire Louis Pradel|Groupement Hospitalier Nord|Groupement Hospitalier Nord|HÃ´pital Edouard Herriot|HÃ´pital St Joseph Saint Luc|HÃ´pital St Joseph|Centre hospitalier Lyon Sud|Centre hospitalier Lyon Sud|CHU St Etienne|Clinique Charcot|CHG Vienne|MÃ©dipÃ´le|Clinique des Portes du Sud|CH Annecy-Genevois,Bron|Lyon|Lyon|Lyon|Lyon|Marseille|Pierre-BÃ©nite|Pierre-BÃ©nite|Saint-Ã‰tienne|Sainte-Foy-lÃ¨s-Lyon|Vienne|Villeurbanne|VÃ©nissieux|Ã‰pagny,|||||||||||||,|||||||||||||,France|France|France|France|France|France|France|France|France|France|France|France|France|France,14
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-16,2020-04-12,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-16,2020-04-17,Actual,"April 15, 2020",Anticipated,2020-04-15,April 2020,2020-04-30,"November 30, 2020",Anticipated,2020-11-30,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,CORIMMUNO-BEVA,,"Trial Evaluating Efficacy and Safety of Bevacizumab (AvastinÂ®/ZeribevÂ®) in Patients With COVID-19 Infection, Nested in the Corimmuno-19 Cohort",Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients CORIMUNO-19- BEVA Trial,Not yet recruiting,NA,Phase 2,130,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-27T09:00:12Z,2020-04-27T09:00:12Z,5200746,NCT04344782,COVID19 Pneumonia,covid19 pneumonia,Drug,Bevacizumab Injection,"Treatment includes the administration on day 1 (D1) of an infusion of Bevacizumab 7.5 mg / kg in 100 ml saline for all patients weighing 100 kg or more. In control arm, patient receives standard care.",1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-08,NA,NA,2020-04-22,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Estimate,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,CATNAP,,COVID-19 smArtphone-based Trial of Non-ICU Admission Prone Positioning,COVID-19 smArtphone-based Trial of Non-ICU Admission Prone Positioning,Enrolling by invitation,NA,N/A,380,Anticipated,Boston University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T09:00:13Z,2020-04-27T09:00:13Z,5200747,NCT04344587,COVID-19,covid-19,Other|Other,Self-prone position recommendation|Usual care,"The Qualtrics self-prone position recommendation intervention website will include the following sections:
Welcome message
Educational review of the potential benefits of prone positioning
How-To guide to safely ""prone"" in a hospital bed
A recommendation to ""prone"" while lying in bed (up to 3 times daily for 1 hour each time and at night for up to 9 hours) for a total of 12 hours per day
A reminder to keep track of the time spent in 1) prone position, 2) lying flat on back, 3) lying on side, 4) sitting up, and 5) standing or walking|The Qualtrics usual care website will include the following sections:
Welcome message
A reminder to keep track of the time spent in 1) prone position, 2) lying flat on back, 3) lying on side, 4) sitting up, and 5) standing or walking",2,,Boston Medical Center,Boston,Massachusetts,02118,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-20,2020-04-11,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-20,2020-04-21,Actual,"April 14, 2020",Actual,2020-04-14,April 2020,2020-04-30,May 2021,Anticipated,2021-05-31,April 2021,Anticipated,2021-04-30,NA,Interventional,OHB10cov,,Management by Hyperbaric Oxygen Therapy of Patients With Hypoxaemic Pneumonia With SARS-CoV-2 (COVID-19),Management by Hyperbaric Oxygen Therapy of Patients With Hypoxaemic Pneumonia With SARS-CoV-2 (COVID-19),Recruiting,NA,Phase 2/Phase 3,100,Anticipated,Direction Centrale du Service de SantÃ© des ArmÃ©es,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T09:00:14Z,2020-04-27T09:00:14Z,5200750,NCT04344431,Covid-19,covid-19,Combination Product,Hyperbaric oxygen treatment (HBOT) i.e. inhalation of pressurized oxygen delivered by a hyperbaric chamber (drug/device),One session per day of HBOT in addition to the standard treatment with normobaric oxygen,1,Recruiting,Sainte Anne Military Teaching Hospital,Toulon,,83130,France,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-27,NA,NA,2020-04-23,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-23,2020-04-24,Estimate,"April 15, 2020",Actual,2020-04-15,April 2020,2020-04-30,"August 31, 2020",Anticipated,2020-08-31,"July 31, 2020",Anticipated,2020-07-31,NA,Interventional,PREP-COVID,,Prevention of SARS-CoV-2 in Hospital Workers s Exposed to the Virus,Randomized Multicenter Study Evaluating the Efficacy of Azithromycin and Hydroxychloroquine in the Prevention of SARS-CoV-2 Infection in the Hospital Population Exposed to Virus,Recruiting,NA,Phase 3,900,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-27T09:00:15Z,2020-04-27T09:00:15Z,5200751,NCT04344379,SARS-CoV-2 Infection,sars-cov-2 infection,Drug|Drug|Drug,hydroxychloroquine|azithromycin|hydroxychloroquine placebo,200 mg BID per day|250 mg per day|200 mg BID per day,3,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,Hopial Avicenne|HÃ´pital GHU Paris Saclay|HÃ´pital Saint Antoine|HÃ´pital Broca|HÃ´pital La PitiÃ©-SalpÃ©triÃ¨re|HÃ´pital Cochin|HÃ´pital europÃ©en Georges Pompidou|HÃ´pital Necker,Bobigny|Le Kremlin-BicÃªtre|Paris|Paris|Paris|Paris|Paris|Paris,|||||||,93000|92100|75012|75013|75013|75014|75015|75015,France|France|France|France|France|France|France|France,8
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-10,NA,NA,2020-04-15,2020-04-13,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-15,2020-04-17,Actual,"April 8, 2020",Actual,2020-04-08,April 2020,2020-04-30,"August 31, 2021",Anticipated,2021-08-31,"April 30, 2021",Anticipated,2021-04-30,NA,Interventional,NA,,Convalescent Plasma vs. Standard Plasma for COVID-19,Convalescent Plasma to Reduce Complications Associated With COVID-19 Infection: A Randomized Trial Comparing the Efficacy and Safety of High-Titer Anti-SARS-CoV-2 Plasma vs. Standard Plasma in Hospitalized Patients With COVID- 19 Infection,Enrolling by invitation,NA,Phase 1/Phase 2,500,Anticipated,Stony Brook University,,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-27T09:00:13Z,2020-04-27T09:00:13Z,5200748,NCT04344535,COVID,covid,Biological|Biological,Convalescent Plasma|Standard Donor Plasma,"450-550 mL of plasma containing anti-SARS-CoV-2 antibody titer ideally > 1:320, but meeting minimum titer per FDA Guidelines for convalescent plasma.|450-550 mL of plasma with low titer to anti-SARS-CoV-2 antibodies",2,,Stony Brook University Hospital,Stony Brook,New York,11794,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-09,NA,NA,2020-04-22,2020-04-09,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-22,2020-04-24,Estimate,June 2020,Anticipated,2020-06-30,April 2020,2020-04-30,May 2021,Anticipated,2021-05-31,May 2021,Anticipated,2021-05-31,NA,Interventional,NA,,Early Infusion of Vitamin C for Treatment of Novel COVID-19 Acute Lung Injury (EVICT-CORONA-ALI),Early Infusion of Vitamin C for Treatment of Novel Coronavirus Acute Lung Injury (EVICT-CORONA-ALI),Not yet recruiting,NA,Phase 2,200,Anticipated,Virginia Commonwealth University,,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,There is no default plan to share individual participant data. May be considered upon reaching the VCU IRB,2020-04-27T09:00:19Z,2020-04-27T09:00:19Z,5200756,NCT04344184,COVID-19,covid-19,Drug|Other,L-ascorbic acid|Placebo,100 mg/kg intravenous vitamin C infusion every 8 hours for up to 72 hours|Dextrose 5% Water,2,|,Hunter Holmes McGuire VA Medical Center|Virginia Commonwealth University,Richmond|Richmond,Virginia|Virginia,23249|23298,United States|United States,2
