nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on May 04, 2021",2020-10-16,NA,NA,2021-05-01,2020-10-16,2020-10-19,Actual,NA,NA,NA,NA,NA,NA,2021-05-01,2021-05-04,Estimate,"March 20, 2020",Actual,2020-03-20,May 2021,2021-05-31,"July 1, 2021",Anticipated,2021-07-01,"October 15, 2020",Actual,2020-10-15,NA,Observational,COVID-19-DM,,The Effect of COVID-19 on Diabetes Mellitus,The Effect of COVID-19 on the Glycemic Control in Patients With Diabetes Mellitus,Recruiting,NA,NA,500,Anticipated,UÅŸak University,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-05-05T03:19:58Z,2021-05-05T03:19:58Z,13363579,NCT04592055,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-08-26,NA,NA,2020-08-27,2020-08-27,2020-08-28,Actual,NA,NA,NA,NA,NA,NA,2020-08-27,2020-08-28,Actual,"March 2, 2020",Actual,2020-03-02,August 2020,2020-08-31,"September 30, 2021",Anticipated,2021-09-30,"September 30, 2020",Anticipated,2020-09-30,14 Days,Observational [Patient Registry],NA,,CORE Study COVID-19,Clinical Characterization Protocol for Severe Emerging Infections: Coronavirus,Recruiting,NA,NA,2000,Anticipated,D'Or Institute for Research and Education,,NA,1,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:03:57Z,2021-02-01T12:03:57Z,12439234,NCT04531202,Coronavirus Infection (COVID-19),coronavirus infection (covid-19)
"ClinicalTrials.gov processed this data on January 29, 2021",2020-08-26,NA,NA,2020-11-27,2020-09-11,2020-09-14,Actual,NA,NA,NA,NA,NA,NA,2020-11-27,2020-12-01,Actual,"November 27, 2020",Actual,2020-11-27,August 2020,2020-08-31,"December 20, 2021",Anticipated,2021-12-20,"September 30, 2021",Anticipated,2021-09-30,NA,Interventional,pVAC,,Safety and Immunogenicity Trial of Multi-peptide Vaccination to Prevent COVID-19 Infection in Adults,P-pVAC-SARS-CoV-2: Phase I Single-center Safety and Immunogenicity Trial of Multi-peptide Vaccination to Prevent COVID-19 Infection in Adults,Recruiting,NA,Phase 1,36,Anticipated,University Hospital Tuebingen,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:01:42Z,2021-02-01T12:01:42Z,12436936,NCT04546841,COVID-19 Vaccine,covid-19 vaccine
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-11,NA,NA,2020-09-24,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-09-24,2020-09-25,Actual,"April 15, 2020",Actual,2020-04-15,September 2020,2020-09-30,"August 1, 2021",Anticipated,2021-08-01,"October 1, 2020",Anticipated,2020-10-01,NA,Observational,NA,,COVID-19: Investigation of Transmission and Immunisation Among Hospital Staff,COVID-19: Investigation of Transmission and Immunisation Among Hospital Staff,Enrolling by invitation,NA,NA,30000,Anticipated,Herlev Hospital,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:30:47Z,2021-02-01T12:30:47Z,12467381,NCT04346186,COVID,covid
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-24,NA,NA,2020-10-22,2020-06-24,2020-06-25,Actual,NA,NA,NA,NA,NA,NA,2020-10-22,2020-10-23,Actual,"October 16, 2020",Actual,2020-10-16,October 2020,2020-10-31,March 2021,Anticipated,2021-03-31,March 2021,Anticipated,2021-03-31,NA,Interventional,NA,,Control of COVID-19 Outbreaks in Long Term Care,Control of COVID-19 Outbreaks in Long Term Care (CONTROL-COVID),Recruiting,NA,Phase 2,760,Anticipated,Appili Therapeutics Inc.,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:15:05Z,2021-02-01T12:15:05Z,12451493,NCT04448119,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-21,NA,NA,2020-07-27,2020-05-21,2020-05-26,Actual,NA,NA,NA,NA,NA,NA,2020-07-27,2020-07-28,Actual,"May 11, 2020",Actual,2020-05-11,July 2020,2020-07-31,"June 30, 2020",Actual,2020-06-30,"June 30, 2020",Actual,2020-06-30,2 Months,Observational [Patient Registry],DECORE,,Increased Risk of SARS-CoronaVirus-2 (SARS-CoV-2) Infection Associated With Endoscopy (DECORE Study),Prospective Observational Study Evaluating the Increased Risk of SARS-CoronaVirus-2 (SARS-CoV-2) Infection Associated With Endoscopic Procedures (DECORE Study),Completed,NA,NA,450,Actual,Hospital del RÃ­o Hortega,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:21:21Z,2021-02-01T12:21:21Z,12458373,NCT04401033,COVID,covid
"ClinicalTrials.gov processed this data on July 19, 2021",2020-10-06,NA,NA,2021-07-16,2020-10-13,2020-10-19,Actual,NA,NA,NA,NA,NA,NA,2021-07-16,2021-07-19,Estimate,"June 21, 2021",Actual,2021-06-21,July 2021,2021-07-31,"September 20, 2023",Anticipated,2023-09-20,"September 20, 2023",Anticipated,2023-09-20,NA,Interventional,NA,,"Safety, Tolerability and Immunogenicity of INO-4700 for MERS-CoV in Healthy Volunteers","Study to Evaluate the Safety, Tolerability and Immunogenicity of INO-4700 for Middle East Respiratory Syndrome Coronavirus (MERS-CoV) in Healthy Volunteers",Recruiting,NA,Phase 2,542,Anticipated,Inovio Pharmaceuticals,,10,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,NA,TRUE,NA,,Anonymous IPD may be shared following or during the publication of summary data. Archival data may be accessed for up to 10 years following the end of the study.,Those who request the anonymous IPD must provide a plan of study explaining how the data will be used. Requests may be sent to the Central Contact Person. Requests will be reviewed based on the potential for the planned use of the IPD for advancing scientific knowledge and theory.,NA,Yes,Data dictionaries and all collected IPD will be stripped of identifiers and may be made available upon request.,2021-07-20T07:02:42Z,2021-07-20T07:02:42Z,13487991,NCT04588428,Middle East Respiratory Syndrome Coronavirus (MERS-CoV),middle east respiratory syndrome coronavirus (mers-cov)
"ClinicalTrials.gov processed this data on January 29, 2021",2020-06-10,NA,NA,2020-10-19,2020-10-19,2020-10-20,Actual,NA,NA,NA,NA,NA,NA,2020-10-19,2020-10-20,Actual,"June 10, 2020",Actual,2020-06-10,October 2020,2020-10-31,"December 30, 2021",Anticipated,2021-12-30,"June 30, 2021",Anticipated,2021-06-30,12 Months,Observational [Patient Registry],CONSERVE-HCW,,Changes in Seroprevalence and Wellness Over Time in Healthcare Workers (CONSERVE-HCW),Changes in Seroprevalence and Wellness Over Time in Healthcare Workers (CONSERVE-HCW),Recruiting,NA,NA,2000,Anticipated,"St. Joseph's Hospital and Medical Center, Phoenix",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      One tube of blood will be sent to the appropriate hospital lab for the Abbott IgG testing.
      The other two tubes of blood will be processed and biobanked. The same tubes will be drawn on
      the subsequent visits.
    ",NA,NA,NA,Undecided,undecided,2021-02-01T11:55:13Z,2021-02-01T11:55:13Z,12430051,NCT04595175,COVID-19 Infection,covid-19 infection
"ClinicalTrials.gov processed this data on January 29, 2021",2020-09-22,NA,NA,2020-11-19,2020-09-23,2020-09-24,Actual,NA,NA,NA,NA,NA,NA,2020-11-19,2020-11-20,Actual,"June 18, 2020",Actual,2020-06-18,September 2020,2020-09-30,"October 23, 2020",Actual,2020-10-23,"October 22, 2020",Actual,2020-10-22,NA,Interventional,NA,,Pilot Study to Evaluate Effect of CHX0.12/CPC 0.05 of SARS-CoV-2 Viral Load in COVID-19 Patients,Efecto de un Enjuague Bucal Con Clorhexidina al 0.12% y Cloruro de Cetil Piridinio al 0.05% en la Carga Viral en Saliva en Pacientes COVID-19 + Hospitalizados o Que Esten Recibiendo Cuidado mÃ©dico en Casa en Cali - 2020.,Completed,NA,N/A,23,Actual,Dentaid SL,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T11:59:26Z,2021-02-01T11:59:26Z,12434562,NCT04563689,Covid19,covid19
"ClinicalTrials.gov processed this data on May 07, 2021",2020-09-30,NA,NA,2021-05-06,2020-10-02,2020-10-05,Actual,NA,NA,NA,NA,NA,NA,2021-05-06,2021-05-07,Estimate,"October 19, 2020",Actual,2020-10-19,May 2021,2021-05-31,"August 10, 2021",Anticipated,2021-08-10,"August 10, 2021",Anticipated,2021-08-10,NA,Interventional,NA,,Efficacy and Safety of Molnupiravir (MK-4482) in Hospitalized Adult Participants With COVID-19 (MK-4482-001),"A Phase 2/3, Randomized, Placebo-Controlled, Double-Blind Clinical Study to Evaluate the Efficacy, Safety, and Pharmacokinetics of MK-4482 in Hospitalized Adults With COVID-19","Active, not recruiting",NA,Phase 2/Phase 3,304,Actual,Merck Sharp & Dohme Corp.,,6,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,http://engagezone.msd.com/ds_documentation.php,Yes,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2021-05-08T08:26:03Z,2021-05-08T08:26:03Z,13372378,NCT04575584,Coronavirus Disease (COVID-19),coronavirus disease (covid-19)
"ClinicalTrials.gov processed this data on April 15, 2021",2021-03-21,NA,NA,2021-04-12,2021-03-30,2021-04-02,Actual,NA,NA,NA,NA,NA,NA,2021-04-12,2021-04-15,Estimate,"February 1, 2021",Actual,2021-02-01,April 2021,2021-04-30,"August 31, 2022",Anticipated,2022-08-31,"January 31, 2022",Anticipated,2022-01-31,NA,Observational,NA,,Incidence of Postoperative Delirium After Cardiac Surgery in Adults.,Incidence of Postoperative Delirium After Cardiac Surgery in Adults - a Prospective Observational Cohort Study,Recruiting,NA,NA,600,Anticipated,Medical University of Gdansk,,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,Anonymized patients data are planned to be uploaded into a public data repository (ZENODO.com) after data completion.,2021-04-16T10:21:32Z,2021-04-16T10:21:32Z,13329211,NCT04828902,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-03-31,NA,NA,2020-11-13,2020-04-09,2020-04-10,Actual,NA,NA,NA,NA,NA,NA,2020-11-13,2020-11-16,Actual,"April 8, 2020",Actual,2020-04-08,November 2020,2020-11-30,"July 31, 2021",Anticipated,2021-07-31,"July 1, 2021",Anticipated,2021-07-01,NA,Interventional,ConCoVid-19,,Convalescent Plasma as Therapy for Covid-19 Severe SARS-CoV-2 Disease (CONCOVID Study),Convalescent Plasma Therapy From Recovered Covid-19 Patients as Therapy for Hospitalized Patients With Covid-19,"Active, not recruiting",NA,Phase 2/Phase 3,426,Anticipated,Erasmus Medical Center,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:31:24Z,2021-02-01T12:31:24Z,12468004,NCT04342182,COVID-19,covid-19
"ClinicalTrials.gov processed this data on June 02, 2021",2021-04-26,NA,NA,2021-05-31,2021-05-03,2021-05-05,Actual,NA,NA,NA,NA,NA,NA,2021-05-31,2021-06-02,Estimate,"December 1, 2020",Actual,2020-12-01,May 2021,2021-05-31,"December 31, 2021",Anticipated,2021-12-31,"October 30, 2021",Anticipated,2021-10-30,NA,Interventional,PlaSenTer,,Convalescent Plasma as Adjunct Therapy for COVID-19,Clinical Trial of Convalescent Plasma Administration as Adjunct Therapy for COVID-19 (Uji Klinik Pemberian Plasma Konvalesen Sebagai Terapi Tambahan COVID-19),Recruiting,NA,Phase 2/Phase 3,364,Anticipated,"National Institute of Health Research and Development, Ministry of Health Republic of Indonesia",,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,"January 1 - December 31, 2021",The study protocol and and raw data are only shared to the ClinicalTrials.gov and/or Journal Reviewers.,NA,Yes,"The original datasets used for this study are not publicly available due to the existing regulation, and only can be shared upon the approval of the Sponsor on behalf of the Ministry of Health.",2021-06-03T08:02:45Z,2021-06-03T08:02:45Z,13412781,NCT04873414,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-08-03,NA,NA,2020-08-03,2020-08-03,2020-08-04,Actual,NA,NA,NA,NA,NA,NA,2020-08-03,2020-08-04,Actual,"May 29, 2020",Actual,2020-05-29,August 2020,2020-08-31,December 2020,Anticipated,2020-12-31,December 2020,Anticipated,2020-12-31,NA,Observational,NA,,"Psychological Impact, Mental Health and Sleep Disorder Among Patients Hospitalized and Health Care Workers During the 2019 Coronavirus Outbreak (COVID-19)","Psychological Impact, Mental Health and Sleep Disorder Among Patients Hospitalized and Health Care Workers During the 2019 Coronavirus Outbreak (COVID-19)",Recruiting,NA,NA,5000,Anticipated,Brugmann University Hospital,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:08:27Z,2021-02-01T12:08:27Z,12444334,NCT04497246,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-09-08,NA,NA,2020-09-08,2020-09-08,2020-09-09,Actual,NA,NA,NA,NA,NA,NA,2020-09-08,2020-09-09,Actual,"May 1, 2020",Actual,2020-05-01,September 2020,2020-09-30,"August 18, 2020",Actual,2020-08-18,"July 31, 2020",Actual,2020-07-31,NA,Interventional,NA,,Efficacy and Safety of Guduchi Ghan Vati in the Management of Asymptomatic COVID-19 Infection,Efficacy and Safety of Guduchi Ghan Vati in the Management of Asymptomatic COVID-19 Infection: An Open Label Feasibility Study,Completed,NA,N/A,46,Actual,Aarogyam UK,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2021-02-01T12:02:18Z,2021-02-01T12:02:18Z,12437504,NCT04542876,Covid19,covid19
"ClinicalTrials.gov processed this data on June 28, 2021",2021-06-20,NA,NA,2021-06-20,2021-06-20,2021-06-28,Estimate,NA,NA,NA,NA,NA,NA,2021-06-20,2021-06-28,Estimate,"June 11, 2021",Actual,2021-06-11,June 2021,2021-06-30,"February 28, 2022",Anticipated,2022-02-28,"December 31, 2021",Anticipated,2021-12-31,NA,Observational,NA,,imPulseâ„¢ Una Infrasound-to-ultrasound E-stethoscope,imPulseâ„¢ Una Infrasound-to-ultrasound E-stethoscope 2-minute to Result COVID-19 Self-directed & Point-of-care Screening Test,Recruiting,NA,NA,1000,Anticipated,"Level 42 AI, Inc.",,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-06-29T08:48:34Z,2021-06-29T08:48:34Z,13459645,NCT04941209,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-10-04,NA,NA,2020-10-07,2020-10-07,2020-10-09,Actual,NA,NA,NA,NA,NA,NA,2020-10-07,2020-10-09,Actual,"January 1, 2020",Actual,2020-01-01,October 2020,2020-10-31,"October 1, 2020",Actual,2020-10-01,"June 1, 2020",Actual,2020-06-01,NA,Interventional,NA,,The Effect of Aerobic Exercise on Immune Biomarkers and Symptoms Severity and Progression in Patients With COVID-19: A Pilot Randomized Control Trial,The Effect of Aerobic Exercise on Immune Biomarkers and Symptoms Severity and Progression in Patients With COVID-19: A Pilot Randomized Control Trial,Completed,NA,N/A,30,Actual,Istanbul Gelisim University,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T11:57:09Z,2021-02-01T11:57:09Z,12432060,NCT04581291,Covid19,covid19
"ClinicalTrials.gov processed this data on June 08, 2021",2020-04-08,NA,NA,2021-06-03,2020-04-14,2020-04-17,Actual,NA,NA,NA,NA,NA,NA,2021-06-03,2021-06-08,Estimate,"April 11, 2020",Actual,2020-04-11,September 2020,2020-09-30,"March 15, 2021",Actual,2021-03-15,"November 20, 2020",Actual,2020-11-20,NA,Interventional,ICAR,,Polyvalent Immunoglobulin in COVID-19 Related ARds,Value of Early Treatment With Polyvalent Immunoglobulin in the Management of Acute Respiratory Distress Syndrome Associated With SARS-CoV-2 Infections,Completed,NA,Phase 3,146,Actual,Centre Hospitalier St Anne,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-06-09T08:43:13Z,2021-06-09T08:43:13Z,13423005,NCT04350580,COVID-19,covid-19
"ClinicalTrials.gov processed this data on June 14, 2021",2021-06-07,NA,NA,2021-06-10,2021-06-07,2021-06-09,Actual,NA,NA,NA,NA,NA,NA,2021-06-10,2021-06-14,Estimate,"April 20, 2021",Actual,2021-04-20,June 2021,2021-06-30,"October 1, 2021",Anticipated,2021-10-01,"August 3, 2021",Anticipated,2021-08-03,NA,Interventional,NA,,Inspiratory Muscle Trainer and Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) COVID-19 Persistent Symptoms,Inspiratory Muscle Trainer Impact on Post Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) COVID-19 Hypertensive Patients With Long Term Persistent Symptoms,Recruiting,NA,N/A,30,Anticipated,Cairo University,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,one year after study actual completion date,NA,NA,Yes,NA,2021-06-15T08:29:26Z,2021-06-15T08:29:26Z,13434663,NCT04919031,Covid19,covid19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-22,NA,NA,2020-12-23,2020-12-23,2020-12-24,Actual,NA,NA,NA,NA,NA,NA,2020-12-23,2020-12-24,Actual,"May 15, 2020",Actual,2020-05-15,December 2020,2020-12-31,"July 1, 2021",Anticipated,2021-07-01,"June 1, 2021",Anticipated,2021-06-01,NA,Interventional,NA,,A Clinical Study to Assess the Efficacy and Safety of AmizonÂ® Max in the Treatment of Moderate Covid-19,"A Multi-centre, Double-blind, Randomised, Placebo-controlled, Trial to Assess the Efficacy and Safety of AmizonÂ® Max, Manufactured by Farmak JSC, in Combination With Basic Treatment, in Subjects With Moderate Covid-19",Recruiting,NA,Phase 3,700,Anticipated,"Joint Stock Company ""Farmak""",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T11:43:33Z,2021-02-01T11:43:33Z,12417283,NCT04682873,Covid-19 Disease,covid-19 disease
"ClinicalTrials.gov processed this data on August 02, 2021",2021-01-12,NA,NA,2021-07-29,2021-02-05,2021-02-08,Actual,NA,NA,NA,NA,NA,NA,2021-07-29,2021-08-02,Estimate,"July 5, 2021",Actual,2021-07-05,July 2021,2021-07-31,"March 31, 2023",Anticipated,2023-03-31,"September 30, 2022",Anticipated,2022-09-30,NA,Interventional,NA,,Feasibility of a Tele-game-based Exercise (Tele-exergame) Program to Prevent Deconditioning in Hospitalized COVID-19 Patients,Feasibility of a Tele-game-based Exercise (Tele-exergame) Program to Prevent Deconditioning in Hospitalized COVID-19 Patients,Recruiting,NA,Phase 1/Phase 2,60,Anticipated,VA Office of Research and Development,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-08-03T08:22:35Z,2021-08-03T08:22:35Z,13513550,NCT04743401,COVID 19,covid 19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-08-24,NA,NA,2020-08-24,2020-08-24,2020-08-26,Actual,NA,NA,NA,NA,NA,NA,2020-08-24,2020-08-26,Actual,"February 24, 2020",Actual,2020-02-24,August 2020,2020-08-31,"August 2, 2020",Actual,2020-08-02,"August 2, 2020",Actual,2020-08-02,NA,Observational,NA,,Case Fatalities in Hospitalised COVID-19 Patients in the UK,Case Fatalities in Hospitalised COVID-19 Patients in the UK: An ISARIC Study,Completed,NA,NA,70000,Actual,University of Edinburgh,,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,"Access to all data and samples collected by ISARIC4C are controlled by an Independent Data and Materials Access Committee (IDAMAC), composed of representatives of research funders, academia, clinical medicine, public health and industry. Their job is to ensure that all data and samples are used to generate the greatest possible benefit to humanity, in the shortest possible time.",2021-02-01T12:04:24Z,2021-02-01T12:04:24Z,12439778,NCT04527458,Covid19,covid19
"ClinicalTrials.gov processed this data on March 30, 2021",2020-04-29,NA,NA,2021-03-26,2020-04-30,2020-05-01,Actual,NA,NA,NA,NA,NA,NA,2021-03-26,2021-03-29,Actual,"May 5, 2020",Actual,2020-05-05,"March 25, 2021",2021-03-25,"June 1, 2025",Anticipated,2025-06-01,"June 1, 2025",Anticipated,2025-06-01,NA,Observational,NA,,Genetics of COVID-19 Susceptibility and Manifestations,Genetics of COVID-19 Susceptibility and Manifestations,Recruiting,NA,NA,2500,Anticipated,National Institutes of Health Clinical Center (CC),,NA,2,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-03-31T19:10:09Z,2021-03-31T19:10:09Z,13293034,NCT04371432,COVID-19,covid-19
"ClinicalTrials.gov processed this data on July 22, 2021",2020-03-25,NA,NA,2021-07-16,2020-03-27,2020-03-31,Actual,NA,NA,NA,NA,NA,NA,2021-07-16,2021-07-22,Estimate,"April 14, 2020",Actual,2020-04-14,July 2021,2021-07-31,"March 30, 2022",Anticipated,2022-03-30,"March 30, 2022",Anticipated,2022-03-30,NA,Interventional,COVIDAXIS,,Chemoprophylaxis of SARS-CoV-2 Infection (COVID-19) in Exposed Healthcare Workers,Chemoprophylaxis of SARS-CoV-2 Infection (COVID-19) in Exposed Healthcare Workers : A Randomized Double-blind Placebo-controlled Clinical Trial,"Active, not recruiting",NA,Phase 3,1200,Anticipated,Centre Hospitalier Universitaire de Saint Etienne,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-07-22T23:22:27Z,2021-07-22T23:22:27Z,13495520,NCT04328285,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-12-31,NA,NA,2021-01-05,2021-01-05,2021-01-07,Actual,NA,NA,NA,NA,NA,NA,2021-01-05,2021-01-07,Actual,"July 1, 2020",Actual,2020-07-01,January 2021,2021-01-31,"November 1, 2020",Actual,2020-11-01,"September 1, 2020",Actual,2020-09-01,NA,Observational,NA,,The Effect of Azithromycin Use on Conduction System of Heart in COVID-19 Positive Children,Azitromycin Use in COVID-19 Positive Pediatric Patients; Effect on Ventricle Repolarization,Completed,NA,NA,105,Actual,Kayseri City Hospital,,NA,1,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,share after 3 months,2021-02-01T11:41:33Z,2021-02-01T11:41:33Z,12414854,NCT04699097,Covid19,covid19
"ClinicalTrials.gov processed this data on July 22, 2021",2020-03-19,NA,NA,2021-07-15,2020-03-19,2020-03-20,Actual,NA,NA,NA,NA,NA,NA,2021-07-15,2021-07-22,Estimate,"April 24, 2020",Actual,2020-04-24,July 2021,2021-07-31,"October 20, 2020",Actual,2020-10-20,"October 20, 2020",Actual,2020-10-20,NA,Interventional,SAC-COVID,,CD24Fc as a Non-antiviral Immunomodulator in COVID-19 Treatment (MK-7110-007),"A Randomized, Double-blind, Placebo-controlled, Multi-site, Phase III Study to Evaluate the Safety and Efficacy of CD24Fc in COVID-19 Treatment",Completed,NA,Phase 3,243,Actual,"OncoImmune, Inc.",,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,http://engagezone.msd.com/ds_documentation.php,Yes,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2021-07-22T23:22:35Z,2021-07-22T23:22:35Z,13495527,NCT04317040,COVID-19,covid-19
