Intervention_type,intervention,Study_count,Date of First Study
Behavioral,endurance rmt,1,2021-06-30
Behavioral,endurance rmt/nasal breathing,1,2021-06-30
Other,enduring happiness,1,2020-10-23
Other,enduring happiness/continued self-enhancement (enhance) for covid-19,1,2020-10-23
Behavioral,enhanced follow through message,1,2021-02-06
Other,enhanced treatment as usual (eta-u),1,2021-07-01
Drug,enisamium iodide,1,2020-12-22
Other,eno breathe group,1,2021-03-31
Drug,enoxaparin/lovenox,1,2020-04-27
Behavioral,enriched survey feedback,1,2020-04-30
Drug,ensifentrine,1,2020-08-06
Diagnostic Test,ent exam,1,2020-08-03
Drug,enterally,1,2020-05-28
Drug,enzalutamide,1,2020-06-08
Diagnostic Test,ep,1,2020-05-26
Dietary Supplement,epa,1,2021-03-12
Other,epi-net intervention,1,2021-03-30
Other,epic risk score display,1,2020-09-25
Other,eproms assessment,1,2021-03-24
Device,epsgun,1,2021-03-01
Drug,equinacea arkopharma,1,2021-07-26
Biological,equine covid-19 antiserum,1,2021-03-23
Drug,ergoferon,1,2021-10-04
Other,ergonomic training,1,2021-06-14
Biological,erucov-vac,1,2020-11-14
Biological,erucov-vac 3 âµg,1,2021-03-25
Biological,erucov-vac 3 âµg/0.5 ml vaccine,1,2021-03-25
Biological,erucov-vac 6 âµg,1,2021-03-25
Biological,erucov-vac 6 âµg/0.5 ml vaccine,1,2021-03-25
Drug,escin,1,2020-03-23
Other,escola john talabot,1,2021-04-28
Device,esophageal catheter,1,2021-05-11
Other,essence oils,1,2021-02-14
Other,essential oil blend,1,2020-07-30
Drug,estetrol monohydrate 15 mg,1,2021-03-12
Drug,estradiol,1,2020-04-21
Drug,estradiol cypionate 5 mg,1,2021-04-21
Drug,estradiol cypionate 5 mg/ml,1,2021-04-21
Drug,estrogen therapy,1,2020-09-03
Biological,etesevimab,1,2021-02-26
Behavioral,ethnic frame,1,2020-09-24
Drug,etoposide,1,2020-04-17
Biological,eucorvac-19,1,2021-03-03
Other,evaluation of functional strength of trunk muscles,1,2021-11-23
Other,evaluation of knee extension,1,2021-11-23
Other,evaluation of knee extension/elbow flexion muscle strength,1,2021-11-23
Drug,evolocumab,1,2021-06-21
Biological,ex vivo expanded wharton's jelly mesenchymal stem cells,1,2020-11-04
Other,exercise booklet,1,2020-09-18
Other,exercise program,1,2020-09-19
Diagnostic Test,exercise test ecg,1,2020-11-18
Other,exercise/nutrition,1,2020-11-30
Other,exercises,1,2021-08-06
Biological,exg-5003,1,2021-04-15
Other,exhaled breath sampling,1,2020-09-20
Drug,exo-cd24,1,2021-01-26
Drug,exoflo,1,2021-11-11
Drug,exosomes overexpressing cd24,1,2021-07-18
Procedure,expanded hemodialysis for covid19 maintenance hemodialysis patients,1,2020-12-22
Behavioral,experimental,1,2021-04-12
Other,experimental: active care group,1,2020-12-20
Other,experimental: questionnaire without precaution information,1,2020-03-08
Other,expiratory muscle training group,1,2020-12-31
placebo,expiratory muscle training placebo group,1,2020-12-31
Other,extension for community healthcare outcomes,1,2021-12-17
Other,extra-cvd virtual care,1,2020-10-29
Drug,extract psidii guava,1,2021-03-16
Other,eye movement desensitisation,1,2020-06-26
Other,eye movement desensitisation/reprocessing recent traumatic event protocol,1,2020-06-26
Biological,f-652,1,2020-07-31
Device,face-mask niv,1,2021-01-09
Other,face-to-face rehabilitation,1,2020-12-21
Device,face mask / soap,1,2020-11-13
Behavioral,face mask awareness,1,2020-11-13
Behavioral,facebook ads on the importance of staying safe during the thanksgiving,1,2020-11-13
Behavioral,facebook ads on the importance of staying safe during the thanksgiving / christmas holiday,1,2020-11-13
Device,facial mask,1,2020-04-17
Diagnostic Test,faeces samples,1,2020-11-30
Behavioral,family-based model,1,2021-12-03
Behavioral,family nurture intervention (fni),1,2020-08-19
Behavioral,family risk messaging,1,2021-03-29
Device,familychildcare (provisional name of app),1,2020-06-26
Other,far-uvc light as an additional method of disinfection,1,2021-01-26
Other,farmalarm,1,2020-06-06
Device,fast dissolving film,1,2020-12-02
Other,fatigue,1,2021-11-23
Other,fatigue severity scale,1,2021-01-10
Drug,favipiravir / currently used therapy,1,2020-07-15
Drug,favipiravir / hydroxychloroquine,1,2021-07-26
Drug,favipiravir/azithromycin,1,2020-05-23
Drug,favipiravir/chloroquine,1,2020-03-20
Drug,favipiravir/nitazoxanide,1,2020-08-26
Drug,favipiravir/tocilizumab,1,2020-03-09
Drug,fb2001,1,2021-02-04
placebo,fb2001 placebo,1,2021-02-04
Radiation,fdg-pet,1,2021-08-16
Radiation,fdg-pet/ct,1,2021-08-16
Other,fecal sample,1,2020-03-31
Behavioral,feedback,1,2021-05-17
Other,fenofibrate,1,2020-08-17
Other,fenofibrate/fenofibric acid,1,2020-08-17
Other,fenofibric acid,1,2020-08-17
Dietary Supplement,ferinject,1,2021-05-28
Biological,ffp,1,2020-10-12
Device,ffp2,1,2020-04-17
Other,ffp2 respirator,1,2021-01-26
Other,ffp3 respirator,1,2021-01-26
Procedure,filiform needles,1,2021-05-02
Diagnostic Test,filmarray pneumonia,1,2020-05-06
Device,filtering face piece,1,2021-09-08
Device,filtration test,1,2020-06-26
Behavioral,financial incentives,1,2021-04-27
Diagnostic Test,fingerstick,1,2020-09-17
Drug,firazyr,1,2021-06-30
Behavioral,fixed site standard of care testing,1,2020-12-16
Other,flexibility,1,2021-11-23
Device,flow controlled ventilation (evone-ventilator),1,2020-05-18
Device,flu a&b rapid panel,1,2021-11-06
Combination Product,flu d-qiv,1,2021-09-15
Biological,fluids,1,2021-08-03
Other,fluorescein,1,2020-12-03
Drug,fluoxetine,1,2020-04-18
Drug,fluoxetine tablets,1,2021-03-02
Drug,fluticasone,1,2021-04-30
Drug,fluticasone propionate,1,2021-09-20
Drug,fluvoxamine maleate 100 mg [luvox],1,2021-01-25
Drug,fluvoxamine maleate 50 mg,1,2021-10-19
Combination Product,"fluvoxamine, bromhexine",1,2021-10-19
Combination Product,"fluvoxamine, cyproheptadine",1,2021-10-19
Device,focal mask,1,2021-07-22
Behavioral,focused,1,2020-09-24
Behavioral,focused/targeted message,1,2020-09-24
Other,follow-up visit,1,2020-10-10
Drug,fondapariniux,1,2020-05-26
Drug,fondaparinux,1,2020-04-23
Other,food diary,1,2020-04-24
Drug,formoterol,1,2020-03-30
Drug,foy-305,1,2020-11-09
Drug,fp-025 100 mg,1,2021-02-02
Drug,fp-025 300 mg,1,2021-02-02
Device,freestyle libre 14 day cgm system,1,2020-06-01
Behavioral,fresh start,1,2021-03-15
Drug,fsd201,1,2020-11-05
Dietary Supplement,full spectrum cbd oil,1,2020-10-03
Combination Product,furfat,1,2021-03-31
Drug,fx06,1,2020-10-23
Drug,gam-covid-vac (rad26),1,2021-08-18
Drug,gam-covid-vac (rad26) / gam-covid-vac (rad5),1,2021-08-18
Drug,gam-covid-vac (rad5),1,2021-08-18
Biological,gam-covid-vac lyo,1,2020-06-16
Biological,gam-covid-vac m,1,2021-07-05
Behavioral,gamification,1,2020-05-04
Biological,gamunex-c,1,2020-07-20
Drug,ganovo,1,2020-02-27
Drug,ganovo/ritonavir//-interferon nebulization,1,2020-02-27
Biological,"garadacimab, factor xiia antagonist monoclonal antibody",1,2020-05-28
Other,gargles (hsnig),1,2021-10-25
Other,gas exchanges at different peep,1,2020-04-13
Other,gastroscopy in transnasal techique,1,2021-01-13
Biological,gbp510 (rbd 10î¼g,1,2021-02-10
Biological,gbp510 (rbd 10î¼g/dose) - stage 1,1,2021-02-10
Biological,gbp510 (rbd 25î¼g,1,2021-02-10
Biological,gbp510 (rbd 25î¼g/dose)- stage 2,1,2021-02-10
Biological,gbp510 (rbd 25î¼g/dose) - stage 1,1,2021-02-10
Biological,gbp510 adjuvanted with alum (rbd 10î¼g,1,2021-02-04
Biological,gbp510 adjuvanted with alum (rbd 10î¼g/dose) - stage 1,1,2021-02-04
Biological,gbp510 adjuvanted with alum (rbd 10î¼g/dose) - stage 2,1,2021-02-04
Biological,gbp510 adjuvanted with alum (rbd 25î¼g,1,2021-02-04
Biological,gbp510 adjuvanted with alum (rbd 25î¼g/dose)- stage 2,1,2021-02-04
Biological,gbp510 adjuvanted with alum (rbd 25î¼g/dose) - stage 1,1,2021-02-04
Biological,gbp510 adjuvanted with as03 (rbd 10î¼g,1,2021-02-10
Biological,gbp510 adjuvanted with as03 (rbd 10î¼g/dose) - stage 1,1,2021-02-10
Biological,gbp510 adjuvanted with as03 (rbd 10î¼g/dose) - stage 2,1,2021-02-10
Biological,gbp510 adjuvanted with as03 (rbd 25î¼g,1,2021-02-10
Biological,gbp510 adjuvanted with as03 (rbd 25î¼g/dose)- stage 2,1,2021-02-10
Biological,gbp510 adjuvanted with as03 (rbd 25î¼g/dose) - stage 1,1,2021-02-10
Biological,gbp510 adjuvanted with as03 (receptor-binding domain(rbd) 25ug,1,2021-08-09
Biological,gbp510 adjuvanted with as03 (receptor-binding domain(rbd) 25ug/dose),1,2021-08-09
Drug,gc4419,1,2020-09-16
Biological,gc5131,1,2020-09-16
Behavioral,gender concordant,1,2021-04-27
Behavioral,general communication message,1,2020-09-24
Behavioral,general health education,1,2020-03-20
Other,general lifestyle advice to breast cancer patients by phone,1,2021-04-27
Behavioral,general messages,1,2021-03-23
Behavioral,general practitioner tandem,1,2020-04-18
Behavioral,general recommendation,1,2020-11-25
Behavioral,general sars-cov-2 communication,1,2021-07-06
Behavioral,generic best practices,1,2021-01-15
Genetic,genetic blood collection,1,2020-11-30
Drug,giga-2050,1,2021-05-04
Drug,gimsilumab,1,2020-04-15
Drug,glatiramer acetate,1,2021-05-03
Drug,glenzocimab,1,2020-11-30
Diagnostic Test,glowtest covid-19 antigen home test,1,2021-11-29
Drug,gls-1027,1,2020-10-13
Drug,gls-1200,1,2020-05-22
Biological,gls-5310,1,2020-12-11
Combination Product,glutamine,1,2021-05-30
Dietary Supplement,glycophosphopeptical am3,1,2021-07-29
Other,gm-csf,1,2020-12-28
Drug,gns561,1,2020-11-17
Device,go2 peep mouthpiece,1,2020-03-31
Behavioral,gossip intervention,1,2021-04-28
Other,grocery store gift cards,1,2020-11-30
Drug,group 1 hcq,1,2020-04-09
Drug,group 1: rivaroxaban 20mg/d followed by enoxaparin/unfractionated heparin when needed,1,2020-05-08
placebo,group 2 placebo,1,2020-04-09
Biological,group a (ag0302-covid19),1,2020-11-26
placebo,group a (placebo),1,2020-11-26
Other,group a (sample collection),1,2021-02-17
Dietary Supplement,group a: oropharygeal spray,1,2020-05-25
Dietary Supplement,group a: oropharygeal spray/immunostimulant emulsion,1,2020-05-25
Drug,group apixaban,1,2020-09-05
Biological,group b (ag0302-covid19),1,2020-11-26
placebo,group b (placebo),1,2020-11-26
Other,group b (sample collection),1,2021-02-17
placebo,group d:placebo oropharyngeal spray,1,2020-05-25
Dietary Supplement,group d:placebo oropharyngeal spray / placebo taken po,1,2020-05-25
Drug,group hydroxychloroquine,1,2020-09-05
Drug,group hydroxychloroquine/apixaban,1,2020-09-05
Behavioral,growth mindset ssi,1,2020-11-11
Biological,grt-r910 booster 113 days after prime,1,2021-12-03
Biological,grt-r910 booster 28 days after prime,1,2021-12-03
Drug,gs-441524,1,2021-04-19
Biological,gsk,1,2021-11-08
Drug,gt0918,1,2021-08-16
Drug,gt0918 tablets,1,2021-04-29
Drug,gt0918 tablets/placebo,1,2021-04-29
Drug,guduchi ghan vati,1,2020-09-08
Other,guduchi ghanvati,1,2021-06-06
Behavioral,guided online support program,1,2020-03-26
Other,guilt message,1,2020-07-02
Drug,gx-03,1,2021-06-30
Drug,gx-19,1,2020-06-19
Drug,gx-i7 vehicle,1,2021-01-20
Behavioral,habit,1,2021-03-25
Biological,had5-s-fusion/n-etsd (suspension for injection),1,2021-01-27
Drug,had5-sfusion,1,2021-01-27
Drug,had5-sfusion/ n-etsd (oral capsule),1,2021-01-27
Behavioral,hads,1,2020-04-28
Biological,half dose of chadox1 ncov-19 (azd1222),1,2021-09-24
Behavioral,handwashing stations at the public places,1,2021-02-11
Behavioral,handwashing stations at the public places/no soap,1,2021-02-11
Biological,hb-admscs (allogeneic),1,2021-11-12
Behavioral,hbcc project,1,2021-02-11
Behavioral,hbcc project/soap,1,2021-02-11
Device,hcfwo,1,2020-12-03
Other,hd-tdcs 2ma,1,2021-03-29
Other,hd-tdcs 4ma,1,2021-03-29
Biological,hd pepgnp-sarscov2,1,2021-11-05
Biological,hd vehicle-gnp,1,2021-11-05
Behavioral,health education,1,2021-11-15
Other,health enhancement program,1,2020-04-26
Behavioral,health literacy,1,2020-06-29
Behavioral,health promotion.,1,2021-08-18
Diagnostic Test,health staff,1,2020-05-18
Behavioral,health warning leaflet,1,2020-05-19
Behavioral,healthcare providers' communication about the covid-19 vaccine,1,2021-01-05
Other,healthy lifestyle advise,1,2020-09-19
Behavioral,healthy minds program foundations training,1,2020-06-09
Behavioral,heart rate variability biofeedback,1,2021-05-20
Behavioral,heat therapy,1,2020-10-23
Device,helmet niv,1,2021-01-09
Device,helmet non-invasive ventilation,1,2020-07-09
Diagnostic Test,hematology blood test,1,2021-03-10
Procedure,hemodialysis by protein-leaking dialyzer for covid19 maintenance hemodialysis patients,1,2020-12-22
Other,hemodynamics changes at different peep,1,2020-04-13
Drug,heparin - prophylactic dosage,1,2020-10-22
Drug,heparin - therapeutic dosage,1,2020-10-22
Biological,hepatitis a vaccine,1,2020-08-13
Other,herbaceous essential oil blend,1,2021-10-29
Dietary Supplement,herbal oil,1,2021-10-22
Drug,herbal phenolic monoterpene,1,2020-05-15
Drug,hesperidin,1,2021-01-15
Biological,heterologous mrna booster vaccine,1,2021-11-30
Biological,heterologous prime-boost schedule with azd1222,1,2021-09-13
Biological,heterologous prime-boost schedule with azd1222/mvc-cov1901,1,2021-09-13
Drug,hfb30132a,1,2020-10-08
Biological,"high-dosage of covid-19 vaccine (vero cell), inactivated",1,2021-12-20
Drug,high-dose dexamethasone,1,2020-05-16
placebo,high-dose placebo (18-59 years),1,2020-11-19
Biological,high-dose placebo (18-59 years)/three dose regimen,1,2020-11-19
Biological,high-dose placebo (18-59 years)/two dose regimen,1,2020-11-19
placebo,high-dose placebo (60-85 years),1,2020-11-19
Biological,high-dose placebo (60-85 years)/three dose regimen,1,2020-11-19
Biological,high-dose placebo (60-85 years)/two dose regimen,1,2020-11-19
Biological,high-dose recombinant covid-19 vaccine (sf9 cells) (18-59 years),1,2020-11-19
Biological,high-dose recombinant covid-19 vaccine (sf9 cells) (18-59 years)/three dose regimen,1,2020-11-19
Biological,high-dose recombinant covid-19 vaccine (sf9 cells) (18-59 years)/two dose regimen,1,2020-11-19
Biological,high-dose recombinant covid-19 vaccine (sf9 cells) (60-85 years),1,2020-11-19
Biological,high-dose recombinant covid-19 vaccine (sf9 cells) (60-85 years)/three dose regimen,1,2020-11-19
Biological,high-dose recombinant covid-19 vaccine (sf9 cells) (60-85 years)/two dose regimen,1,2020-11-19
Biological,high-dose recombinant sars-cov-2 vaccine (cho cell),1,2021-04-24
Drug,high-dose vitamin c treatment,1,2020-12-07
Other,high-intensity aerobic training with high protein diet,1,2021-03-05
Biological,high dose aerosolized ad5-ncov,1,2021-09-13
Biological,high dose bcd-250 injection,1,2021-09-07
Drug,high dose corticosteroid,1,2020-05-07
Biological,high dose of kbp-covid-19,1,2020-07-14
Radiation,high dose radiation 100 cgy,1,2020-06-20
Device,high flow nasal oxygen (hfno) treatment,1,2020-12-22
Device,high flow nasal therapy,1,2020-12-03
Behavioral,high intensity interval training,1,2020-05-21
Behavioral,high touch multi-pronged behavioral intervention,1,2021-01-27
Behavioral,hiking challenge,1,2020-12-07
Biological,hmsc,1,2021-03-01
Drug,hmw-ha,1,2021-03-31
Behavioral,home-based exercise training,1,2020-12-01
Diagnostic Test,home-based sars-cov-2 test kit,1,2021-04-27
Other,home-based stretching,1,2021-05-06
Other,home-based stretching/strengthening exercise,1,2021-05-06
Other,home-cov rule implementation,1,2020-04-05
Other,home based exercises with postural,1,2021-06-14
Other,home based exercises with postural/ergonomic training,1,2021-06-14
Other,home care monitoring,1,2020-04-14
Other,home exercise,1,2020-07-21
Other,home exercise program,1,2021-10-03
Device,home pulse oximetry monitoring,1,2020-04-30
Other,home treatment,1,2021-03-18
Drug,homeopathic medication,1,2021-10-28
Biological,homologous mrna booster vaccine,1,2021-11-30
Biological,homologous prime-boost schedule with two doses of azd1222,1,2021-09-13
Diagnostic Test,"hormone levels (testosterone, fsh, lh, prolactin)",1,2021-01-17
Device,hospital telemedicine management system,1,2021-01-21
Behavioral,hospital: dd-ca,1,2020-10-05
Behavioral,hospital: usual care (uc),1,2020-10-05
Other,"human coach first, then virtual assistant",1,2020-06-09
Biological,human cord tissue mesenchymal stromal cells (hct-msc) manufactured by duke university.,1,2020-05-21
Biological,human normal immunoglobulin (ivig),1,2021-03-31
Drug,human recombinant interleukin 2,1,2020-04-10
Drug,human sars-cov 2 specific t lymphocytes,1,2021-02-11
Drug,hydrocortisone,1,2020-04-11
Device,hydrogen oxygen generator with nebulizer,1,2020-04-29
Device,hydrogen peroxide,1,2021-05-04
Other,hydrogen peroxide (b) mouth rinse with the solution provided,1,2020-10-21
Drug,hydroxychloroquine / metabolic cofactor supplementation,1,2020-09-30
Drug,hydroxychloroquine / sorbitol,1,2020-09-30
Drug,hydroxychloroquine pill / azithromycin pill,1,2021-07-06
Drug,hydroxychloroquine tablets,1,2021-04-23
Drug,hydroxychloroquine with azithromycin,1,2021-06-25
Drug,"hydroxychloroquine, lopinavir",1,2020-05-12
Drug,"hydroxychloroquine, lopinavir/ritonavir/azithromycin/placebo (standard therapy)",1,2020-05-12
Combination Product,hydroxychloroquine/azithromycin/ tocilizumab,1,2020-04-07
Drug,hydroxychloroquine/clindamycin,1,2020-04-11
Drug,hydroxychloroquine/clindamycin/primaquine,1,2020-04-11
Drug,hydroxychloroquine/doxycycline,1,2020-04-11
Drug,hydroxychloroquine/lopinavir/ritonavir,1,2020-05-23
Drug,hydroxychloroquine/placebo,1,2020-04-05
Drug,hydroxyvitamin,1,2020-05-11
Biological,hyperimmune globulin,1,2020-07-22
Drug,hyperpolarized 129xenon gas,1,2021-03-11
Drug,hyperpolarized xe129,1,2020-12-07
Other,hypertonic saline nasal irrigation,1,2021-10-25
Other,hypertonic saline nasal irrigation/gargles (hsnig),1,2021-10-25
Other,hypoxia : 14.3,1,2020-04-20
Other,"hypoxia : 14.3/12.7% fio2, hypercapnia 7% co2, inspiratory mechanical constraint",1,2020-04-20
Drug,hypoxic pulmonary vasoconstriction,1,2021-05-19
Biological,hz,1,2021-09-15
Biological,hz/su,1,2021-09-15
Drug,ibudilast,1,2020-06-09
Drug,ic14,1,2020-07-14
Drug,icatibant injection,1,2021-08-16
Biological,icc vaccine,1,2021-07-09
Drug,icosapent ethyl,1,2020-05-29
Drug,icosapent ethyl (ipe),1,2020-07-02
Other,icu recovery,1,2020-05-12
Other,icu recovery / physical therapy,1,2020-05-12
Drug,idoine complex,1,2020-07-14
Drug,ifn beta-1a,1,2021-04-22
Drug,ifx-1,1,2020-04-01
Diagnostic Test,igg antibody test,1,2020-04-02
